"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20150108_194000_000000","290_A_a","13400","0"
"20150108_195000_000000","290_A_a","12800","0"
"20150108_200000_000000","290_A_a","12900","0"
"20150108_201000_000000","290_A_a","14100","0"
"20150108_202000_000000","290_A_a","14500","0"
"20150108_203000_000000","290_A_a","15900","0"
"20150108_204000_000000","290_A_a","15700","0"
"20150108_205000_000000","290_A_a","14600","0"
"20150108_210000_000000","290_A_a","13700","0"
"20150108_211000_000000","290_A_a","12000","0"
"20150108_212000_000000","290_A_a","10900","0"
"20150108_213000_000000","290_A_a","11300","0"
"20150108_214000_000000","290_A_a","11800","0"
"20150108_215000_000000","290_A_a","11600","0"
"20150108_220000_000000","290_A_a","11400","0"
"20150108_221000_000000","290_A_a","10400","0"
"20150108_222000_000000","290_A_a","10100","0"
"20150108_223000_000000","290_A_a","10000","0"
"20150108_224000_000000","290_A_a","9840","0"
"20150108_225000_000000","290_A_a","10200","0"
"20150108_230000_000000","290_A_a","10600","0"
"20150108_231000_000000","290_A_a","10700","0"
"20150108_232000_000000","290_A_a","10800","0"
"20150108_233000_000000","290_A_a","10700","0"
"20150108_234000_000000","290_A_a","11000","0"
"20150108_235000_000000","290_A_a","9990","0"
"20150108_240000_000000","290_A_a","10100","0"
"20150109_001000_000000","290_A_a","9860","0"
"20150109_002000_000000","290_A_a","9440","0"
"20150109_003000_000000","290_A_a","9640","0"
"20150109_004000_000000","290_A_a","9040","0"
"20150109_005000_000000","290_A_a","8760","0"
"20150109_010000_000000","290_A_a","8420","0"
"20150109_011000_000000","290_A_a","8420","0"
"20150109_012000_000000","290_A_a","8270","0"
"20150109_013000_000000","290_A_a","7720","0"
"20150109_014000_000000","290_A_a","7610","0"
"20150109_015000_000000","290_A_a","7730","0"
"20150109_020000_000000","290_A_a","7930","0"
"20150109_021000_000000","290_A_a","8520","0"
"20150109_022000_000000","290_A_a","8440","0"
"20150109_023000_000000","290_A_a","8950","0"
"20150109_024000_000000","290_A_a","9580","0"
"20150109_025000_000000","290_A_a","10500","0"
"20150109_030000_000000","290_A_a","12300","0"
"20150109_031000_000000","290_A_a","13200","0"
"20150109_032000_000000","290_A_a","13100","0"
"20150109_033000_000000","290_A_a","13200","0"
"20150109_034000_000000","290_A_a","12500","0"
"20150109_035000_000000","290_A_a","12300","0"
"20150109_040000_000000","290_A_a","12400","0"
"20150109_041000_000000","290_A_a","12600","0"
"20150109_042000_000000","290_A_a","12800","0"
"20150109_043000_000000","290_A_a","12900","0"
"20150109_044000_000000","290_A_a","13100","0"
"20150109_045000_000000","290_A_a","13300","0"
"20150109_050000_000000","290_A_a","13400","0"
"20150109_051000_000000","290_A_a","8140","0"
"20150109_052000_000000","290_A_a","8840","0"
"20150109_053000_000000","290_A_a","6460","0"
"20150109_054000_000000","290_A_a","4660","0"
"20150109_055000_000000","290_A_a","5440","0"
"20150109_060000_000000","290_A_a","12300","0"
"20150109_061000_000000","290_A_a","16600","0"
"20150109_062000_000000","290_A_a","17200","0"
"20150109_063000_000000","290_A_a","18800","0"
"20150109_064000_000000","290_A_a","20700","0"
"20150109_065000_000000","290_A_a","23600","0"
"20150109_070000_000000","290_A_a","23700","0"
"20150109_071000_000000","290_A_a","17300","0"
"20150109_072000_000000","290_A_a","19100","0"
"20150109_073000_000000","290_A_a","18100","0"
"20150109_074000_000000","290_A_a","17400","0"
"20150109_075000_000000","290_A_a","15100","0"
"20150109_080000_000000","290_A_a","14200","0"
"20150109_081000_000000","290_A_a","15000","0"
"20150109_082000_000000","290_A_a","18700","0"
"20150109_083000_000000","290_A_a","24700","0"
"20150109_084000_000000","290_A_a","23700","0"
"20150109_085000_000000","290_A_a","27400","0"
"20150109_090000_000000","290_A_a","29700","0"
"20150109_091000_000000","290_A_a","26500","0"
"20150109_092000_000000","290_A_a","28200","0"
"20150109_093000_000000","290_A_a","26100","0"
"20150109_094000_000000","290_A_a","30000","0"
"20150109_095000_000000","290_A_a","27800","0"
"20150109_100000_000000","290_A_a","29600","0"
"20150109_101000_000000","290_A_a","30500","0"
"20150109_102000_000000","290_A_a","35000","0"
"20150109_103000_000000","290_A_a","31500","0"
"20150109_104000_000000","290_A_a","37900","0"
"20150109_105000_000000","290_A_a","43800","0"
"20150109_110000_000000","290_A_a","36200","0"
"20150109_111000_000000","290_A_a","39700","0"
"20150109_112000_000000","290_A_a","34200","0"
"20150109_113000_000000","290_A_a","38000","0"
"20150109_114000_000000","290_A_a","30700","0"
"20150109_115000_000000","290_A_a","37400","0"
"20150109_120000_000000","290_A_a","37800","0"
"20150109_121000_000000","290_A_a","39400","0"
"20150109_122000_000000","290_A_a","31500","0"
"20150109_123000_000000","290_A_a","29400","0"
"20150109_124000_000000","290_A_a","34400","0"
"20150109_125000_000000","290_A_a","34800","0"
"20150109_130000_000000","290_A_a","34600","0"
"20150109_131000_000000","290_A_a","29800","0"
"20150109_132000_000000","290_A_a","31000","0"
"20150109_133000_000000","290_A_a","38100","0"
"20150109_134000_000000","290_A_a","34000","0"
"20150109_135000_000000","290_A_a","33900","0"
"20150109_140000_000000","290_A_a","37700","0"
"20150109_141000_000000","290_A_a","34200","0"
"20150109_142000_000000","290_A_a","35600","0"
"20150109_143000_000000","290_A_a","38700","0"
"20150109_144000_000000","290_A_a","41500","0"
"20150109_145000_000000","290_A_a","32000","0"
"20150109_150000_000000","290_A_a","36000","0"
"20150109_151000_000000","290_A_a","30600","0"
"20150109_152000_000000","290_A_a","32400","0"
"20150109_153000_000000","290_A_a","32100","0"
"20150109_154000_000000","290_A_a","33000","0"
"20150109_155000_000000","290_A_a","29000","0"
"20150109_160000_000000","290_A_a","32800","0"
"20150109_161000_000000","290_A_a","36600","0"
"20150109_162000_000000","290_A_a","30500","0"
"20150109_163000_000000","290_A_a","15600","0"
"20150109_164000_000000","290_A_a","14700","0"
"20150109_165000_000000","290_A_a","14400","0"
"20150109_170000_000000","290_A_a","12100","0"
"20150109_171000_000000","290_A_a","15200","0"
"20150109_172000_000000","290_A_a","12300","0"
"20150109_173000_000000","290_A_a","12100","0"
"20150109_174000_000000","290_A_a","12500","0"
"20150109_175000_000000","290_A_a","11400","0"
"20150109_180000_000000","290_A_a","16100","0"
"20150109_181000_000000","290_A_a","9110","0"
"20150109_182000_000000","290_A_a","9030","0"
"20150109_183000_000000","290_A_a","21000","0"
"20150109_184000_000000","290_A_a","26200","0"
"20150109_185000_000000","290_A_a","19800","0"
"20150109_190000_000000","290_A_a","6300","0"
"20150109_191000_000000","290_A_a","4880","0"
"20150109_192000_000000","290_A_a","6010","0"
"20150109_193000_000000","290_A_a","9140","0"
"20150109_194000_000000","290_A_a","14200","0"
"20150109_195000_000000","290_A_a","12900","0"
"20150109_200000_000000","290_A_a","4700","0"
"20150109_201000_000000","290_A_a","4750","0"
"20150109_202000_000000","290_A_a","4790","0"
"20150109_203000_000000","290_A_a","4620","0"
"20150109_204000_000000","290_A_a","4110","0"
"20150109_205000_000000","290_A_a","3210","0"
"20150109_210000_000000","290_A_a","3460","0"
"20150109_211000_000000","290_A_a","3790","0"
"20150109_212000_000000","290_A_a","3300","0"
"20150109_213000_000000","290_A_a","3430","0"
"20150109_214000_000000","290_A_a","3080","0"
"20150109_215000_000000","290_A_a","3260","0"
"20150109_220000_000000","290_A_a","3600","0"
"20150109_221000_000000","290_A_a","2970","0"
"20150109_222000_000000","290_A_a","2920","0"
"20150109_223000_000000","290_A_a","3210","0"
"20150109_224000_000000","290_A_a","3100","0"
"20150109_225000_000000","290_A_a","3210","0"
"20150109_230000_000000","290_A_a","2840","0"
"20150109_231000_000000","290_A_a","3570","0"
"20150109_232000_000000","290_A_a","5220","0"
"20150109_233000_000000","290_A_a","17100","0"
"20150109_234000_000000","290_A_a","16200","0"
"20150109_235000_000000","290_A_a","17000","0"
"20150109_240000_000000","290_A_a","8880","0"
"20150110_001000_000000","290_A_a","3720","0"
"20150110_002000_000000","290_A_a","2970","0"
"20150110_003000_000000","290_A_a","4260","0"
"20150110_004000_000000","290_A_a","5490","0"
"20150110_005000_000000","290_A_a","5140","0"
"20150110_010000_000000","290_A_a","3960","0"
"20150110_011000_000000","290_A_a","5640","0"
"20150110_012000_000000","290_A_a","7590","0"
"20150110_013000_000000","290_A_a","7110","0"
"20150110_014000_000000","290_A_a","9020","0"
"20150110_015000_000000","290_A_a","11400","0"
"20150110_020000_000000","290_A_a","9620","0"
"20150110_021000_000000","290_A_a","11800","0"
"20150110_022000_000000","290_A_a","14200","0"
"20150110_023000_000000","290_A_a","14900","0"
"20150110_024000_000000","290_A_a","16300","0"
"20150110_025000_000000","290_A_a","16000","0"
"20150110_030000_000000","290_A_a","18200","0"
"20150110_031000_000000","290_A_a","18800","0"
"20150110_032000_000000","290_A_a","17800","0"
"20150110_033000_000000","290_A_a","19100","0"
"20150110_034000_000000","290_A_a","19400","0"
"20150110_035000_000000","290_A_a","18300","0"
"20150110_040000_000000","290_A_a","18200","0"
"20150110_041000_000000","290_A_a","17000","0"
"20150110_042000_000000","290_A_a","16300","0"
"20150110_043000_000000","290_A_a","16600","0"
"20150110_044000_000000","290_A_a","16900","0"
"20150110_045000_000000","290_A_a","18100","0"
"20150110_050000_000000","290_A_a","19600","0"
"20150110_051000_000000","290_A_a","22500","0"
"20150110_052000_000000","290_A_a","27600","0"
"20150110_053000_000000","290_A_a","33100","0"
"20150110_054000_000000","290_A_a","29000","0"
"20150110_055000_000000","290_A_a","18600","0"
"20150110_060000_000000","290_A_a","9920","0"
"20150110_061000_000000","290_A_a","9260","0"
"20150110_062000_000000","290_A_a","10700","0"
"20150110_063000_000000","290_A_a","12900","0"
"20150110_064000_000000","290_A_a","19300","0"
"20150110_065000_000000","290_A_a","20500","0"
"20150110_070000_000000","290_A_a","35400","0"
"20150110_071000_000000","290_A_a","29900","0"
"20150110_072000_000000","290_A_a","33700","0"
"20150110_073000_000000","290_A_a","19700","0"
"20150110_074000_000000","290_A_a","18600","0"
"20150110_075000_000000","290_A_a","14000","0"
"20150110_080000_000000","290_A_a","15200","0"
"20150110_081000_000000","290_A_a","15000","0"
"20150110_082000_000000","290_A_a","24100","0"
"20150110_083000_000000","290_A_a","26300","0"
"20150110_084000_000000","290_A_a","26900","0"
"20150110_085000_000000","290_A_a","16700","0"
"20150110_090000_000000","290_A_a","14700","0"
"20150110_091000_000000","290_A_a","13800","0"
"20150110_092000_000000","290_A_a","12200","0"
"20150110_093000_000000","290_A_a","7200","0"
"20150110_094000_000000","290_A_a","5450","0"
"20150110_095000_000000","290_A_a","5230","0"
"20150110_100000_000000","290_A_a","7330","0"
"20150110_101000_000000","290_A_a","13000","0"
"20150110_102000_000000","290_A_a","11200","0"
"20150110_103000_000000","290_A_a","11900","0"
"20150110_104000_000000","290_A_a","13800","0"
"20150110_105000_000000","290_A_a","7150","0"
"20150110_110000_000000","290_A_a","4310","0"
"20150110_111000_000000","290_A_a","3690","0"
"20150110_112000_000000","290_A_a","3240","0"
"20150110_113000_000000","290_A_a","3180","0"
"20150110_114000_000000","290_A_a","3250","0"
"20150110_115000_000000","290_A_a","2930","0"
"20150110_120000_000000","290_A_a","2990","0"
"20150110_121000_000000","290_A_a","3480","0"
"20150110_122000_000000","290_A_a","3630","0"
"20150110_123000_000000","290_A_a","3110","0"
"20150110_124000_000000","290_A_a","3200","0"
"20150110_125000_000000","290_A_a","3030","0"
"20150110_130000_000000","290_A_a","3690","0"
"20150110_131000_000000","290_A_a","5150","0"
"20150110_132000_000000","290_A_a","2410","0"
"20150110_133000_000000","290_A_a","3060","0"
"20150110_134000_000000","290_A_a","16200","0"
"20150110_135000_000000","290_A_a","30700","0"
"20150110_140000_000000","290_A_a","33900","0"
"20150110_141000_000000","290_A_a","45200","0"
"20150110_142000_000000","290_A_a","40000","0"
"20150110_143000_000000","290_A_a","37400","0"
"20150110_144000_000000","290_A_a","26800","0"
"20150110_145000_000000","290_A_a","28100","0"
"20150110_150000_000000","290_A_a","27500","0"
"20150110_151000_000000","290_A_a","22800","0"
"20150110_152000_000000","290_A_a","22500","0"
"20150110_153000_000000","290_A_a","20200","0"
"20150110_154000_000000","290_A_a","22100","0"
"20150110_155000_000000","290_A_a","21300","0"
"20150110_160000_000000","290_A_a","22500","0"
"20150110_161000_000000","290_A_a","21100","0"
"20150110_162000_000000","290_A_a","20300","0"
"20150110_163000_000000","290_A_a","25900","0"
"20150110_164000_000000","290_A_a","29700","0"
"20150110_165000_000000","290_A_a","23700","0"
"20150110_170000_000000","290_A_a","21400","0"
"20150110_171000_000000","290_A_a","21000","0"
"20150110_172000_000000","290_A_a","18500","0"
"20150110_173000_000000","290_A_a","21400","0"
"20150110_174000_000000","290_A_a","21100","0"
"20150110_175000_000000","290_A_a","19900","0"
"20150110_180000_000000","290_A_a","18100","0"
"20150110_181000_000000","290_A_a","17700","0"
"20150110_182000_000000","290_A_a","16500","0"
"20150110_183000_000000","290_A_a","16400","0"
"20150110_184000_000000","290_A_a","15900","0"
"20150110_185000_000000","290_A_a","15900","0"
"20150110_190000_000000","290_A_a","16100","0"
"20150110_191000_000000","290_A_a","15600","0"
"20150110_192000_000000","290_A_a","16500","0"
"20150110_193000_000000","290_A_a","16300","0"
"20150110_194000_000000","290_A_a","16200","0"
"20150110_195000_000000","290_A_a","16300","0"
"20150110_200000_000000","290_A_a","17000","0"
"20150110_201000_000000","290_A_a","16600","0"
"20150110_202000_000000","290_A_a","16100","0"
"20150110_203000_000000","290_A_a","16000","0"
"20150110_204000_000000","290_A_a","16200","0"
"20150110_205000_000000","290_A_a","16500","0"
"20150110_210000_000000","290_A_a","17700","0"
"20150110_211000_000000","290_A_a","16900","0"
"20150110_212000_000000","290_A_a","17200","0"
"20150110_213000_000000","290_A_a","16800","0"
"20150110_214000_000000","290_A_a","16500","0"
"20150110_215000_000000","290_A_a","16800","0"
"20150110_220000_000000","290_A_a","17400","0"
"20150110_221000_000000","290_A_a","17900","0"
"20150110_222000_000000","290_A_a","18400","0"
"20150110_223000_000000","290_A_a","17400","0"
"20150110_224000_000000","290_A_a","19700","0"
"20150110_225000_000000","290_A_a","19000","0"
"20150110_230000_000000","290_A_a","19700","0"
"20150110_231000_000000","290_A_a","20200","0"
"20150110_232000_000000","290_A_a","19500","0"
"20150110_233000_000000","290_A_a","20800","0"
"20150110_234000_000000","290_A_a","20900","0"
"20150110_235000_000000","290_A_a","21500","0"
"20150110_240000_000000","290_A_a","21000","0"
"20150111_001000_000000","290_A_a","23300","0"
"20150111_002000_000000","290_A_a","21800","0"
"20150111_003000_000000","290_A_a","22100","0"
"20150111_004000_000000","290_A_a","22700","0"
"20150111_005000_000000","290_A_a","21700","0"
"20150111_010000_000000","290_A_a","21800","0"
"20150111_011000_000000","290_A_a","23700","0"
"20150111_012000_000000","290_A_a","22400","0"
"20150111_013000_000000","290_A_a","22500","0"
"20150111_014000_000000","290_A_a","22400","0"
"20150111_015000_000000","290_A_a","21700","0"
"20150111_020000_000000","290_A_a","21700","0"
"20150111_021000_000000","290_A_a","22100","0"
"20150111_022000_000000","290_A_a","20600","0"
"20150111_023000_000000","290_A_a","21700","0"
"20150111_024000_000000","290_A_a","20000","0"
"20150111_025000_000000","290_A_a","19500","0"
"20150111_030000_000000","290_A_a","19900","0"
"20150111_031000_000000","290_A_a","19900","0"
"20150111_032000_000000","290_A_a","21000","0"
"20150111_033000_000000","290_A_a","20100","0"
"20150111_034000_000000","290_A_a","20100","0"
"20150111_035000_000000","290_A_a","19900","0"
"20150111_040000_000000","290_A_a","19400","0"
"20150111_041000_000000","290_A_a","20400","0"
"20150111_042000_000000","290_A_a","19700","0"
"20150111_043000_000000","290_A_a","18900","0"
"20150111_044000_000000","290_A_a","16500","0"
"20150111_045000_000000","290_A_a","13800","0"
"20150111_050000_000000","290_A_a","18200","0"
"20150111_051000_000000","290_A_a","14800","0"
"20150111_052000_000000","290_A_a","17900","0"
"20150111_053000_000000","290_A_a","18200","0"
"20150111_054000_000000","290_A_a","18900","0"
"20150111_055000_000000","290_A_a","18900","0"
"20150111_060000_000000","290_A_a","17800","0"
"20150111_061000_000000","290_A_a","15300","0"
"20150111_062000_000000","290_A_a","15300","0"
"20150111_063000_000000","290_A_a","19400","0"
"20150111_064000_000000","290_A_a","11600","0"
"20150111_065000_000000","290_A_a","16700","0"
"20150111_070000_000000","290_A_a","14800","0"
"20150111_071000_000000","290_A_a","17200","0"
"20150111_072000_000000","290_A_a","18400","0"
"20150111_073000_000000","290_A_a","19600","0"
"20150111_074000_000000","290_A_a","18600","0"
"20150111_075000_000000","290_A_a","18300","0"
"20150111_080000_000000","290_A_a","20800","0"
"20150111_081000_000000","290_A_a","5380","0"
"20150111_082000_000000","290_A_a","10800","0"
"20150111_083000_000000","290_A_a","20500","0"
"20150111_084000_000000","290_A_a","19300","0"
"20150111_085000_000000","290_A_a","19100","0"
"20150111_090000_000000","290_A_a","29000","0"
"20150111_091000_000000","290_A_a","29600","0"
"20150111_092000_000000","290_A_a","12000","0"
"20150111_093000_000000","290_A_a","30500","0"
"20150111_094000_000000","290_A_a","15500","0"
"20150111_095000_000000","290_A_a","26300","0"
"20150111_100000_000000","290_A_a","19300","0"
"20150111_101000_000000","290_A_a","18600","0"
"20150111_102000_000000","290_A_a","17200","0"
"20150111_103000_000000","290_A_a","10500","0"
"20150111_104000_000000","290_A_a","19100","0"
"20150111_105000_000000","290_A_a","20000","0"
"20150111_110000_000000","290_A_a","12300","0"
"20150111_111000_000000","290_A_a","16300","0"
"20150111_112000_000000","290_A_a","21700","0"
"20150111_113000_000000","290_A_a","18300","0"
"20150111_114000_000000","290_A_a","19600","0"
"20150111_115000_000000","290_A_a","18900","0"
"20150111_120000_000000","290_A_a","19400","0"
"20150111_121000_000000","290_A_a","17900","0"
"20150111_122000_000000","290_A_a","19100","0"
"20150111_123000_000000","290_A_a","19600","0"
"20150111_124000_000000","290_A_a","18900","0"
"20150111_125000_000000","290_A_a","15900","0"
"20150111_130000_000000","290_A_a","18400","0"
"20150111_131000_000000","290_A_a","17600","0"
"20150111_132000_000000","290_A_a","17400","0"
"20150111_133000_000000","290_A_a","19700","0"
"20150111_134000_000000","290_A_a","19800","0"
"20150111_135000_000000","290_A_a","19000","0"
"20150111_140000_000000","290_A_a","17800","0"
"20150111_141000_000000","290_A_a","18000","0"
"20150111_142000_000000","290_A_a","17600","0"
"20150111_143000_000000","290_A_a","18400","0"
"20150111_144000_000000","290_A_a","16800","0"
"20150111_145000_000000","290_A_a","17400","0"
"20150111_150000_000000","290_A_a","16400","0"
"20150111_151000_000000","290_A_a","17600","0"
"20150111_152000_000000","290_A_a","17300","0"
"20150111_153000_000000","290_A_a","16400","0"
"20150111_154000_000000","290_A_a","17000","0"
"20150111_155000_000000","290_A_a","17300","0"
"20150111_160000_000000","290_A_a","17100","0"
"20150111_161000_000000","290_A_a","17000","0"
"20150111_162000_000000","290_A_a","17400","0"
"20150111_163000_000000","290_A_a","16500","0"
"20150111_164000_000000","290_A_a","16100","0"
"20150111_165000_000000","290_A_a","16300","0"
"20150111_170000_000000","290_A_a","12100","0"
"20150111_171000_000000","290_A_a","11800","0"
"20150111_172000_000000","290_A_a","10700","0"
"20150111_173000_000000","290_A_a","11900","0"
"20150111_174000_000000","290_A_a","12900","0"
"20150111_175000_000000","290_A_a","12300","0"
"20150111_180000_000000","290_A_a","12500","0"
"20150111_181000_000000","290_A_a","9780","0"
"20150111_182000_000000","290_A_a","7960","0"
"20150111_183000_000000","290_A_a","10300","0"
"20150111_184000_000000","290_A_a","11400","0"
"20150111_185000_000000","290_A_a","9190","0"
"20150111_190000_000000","290_A_a","10900","0"
"20150111_191000_000000","290_A_a","10900","0"
"20150111_192000_000000","290_A_a","10900","0"
"20150111_193000_000000","290_A_a","9160","0"
"20150111_194000_000000","290_A_a","13700","0"
"20150111_195000_000000","290_A_a","13700","0"
"20150111_200000_000000","290_A_a","13800","0"
"20150111_201000_000000","290_A_a","13100","0"
"20150111_202000_000000","290_A_a","13200","0"
"20150111_203000_000000","290_A_a","13600","0"
"20150111_204000_000000","290_A_a","13400","0"
"20150111_205000_000000","290_A_a","13700","0"
"20150111_210000_000000","290_A_a","12200","0"
"20150111_211000_000000","290_A_a","8110","0"
"20150111_212000_000000","290_A_a","12000","0"
"20150111_213000_000000","290_A_a","14300","0"
"20150111_214000_000000","290_A_a","11000","0"
"20150111_215000_000000","290_A_a","10000","0"
"20150111_220000_000000","290_A_a","8050","0"
"20150111_221000_000000","290_A_a","9160","0"
"20150111_222000_000000","290_A_a","7470","0"
"20150111_223000_000000","290_A_a","7320","0"
"20150111_224000_000000","290_A_a","8960","0"
"20150111_225000_000000","290_A_a","11900","0"
"20150111_230000_000000","290_A_a","12500","0"
"20150111_231000_000000","290_A_a","10800","0"
"20150111_232000_000000","290_A_a","10400","0"
"20150111_233000_000000","290_A_a","10200","0"
"20150111_234000_000000","290_A_a","11500","0"
"20150111_235000_000000","290_A_a","12600","0"
"20150111_240000_000000","290_A_a","12700","0"
"20150112_001000_000000","290_A_a","13500","0"
"20150112_002000_000000","290_A_a","13400","0"
"20150112_003000_000000","290_A_a","13600","0"
"20150112_004000_000000","290_A_a","13000","0"
"20150112_005000_000000","290_A_a","13700","0"
"20150112_010000_000000","290_A_a","14300","0"
"20150112_011000_000000","290_A_a","14400","0"
"20150112_012000_000000","290_A_a","14500","0"
"20150112_013000_000000","290_A_a","15700","0"
"20150112_014000_000000","290_A_a","16700","0"
"20150112_015000_000000","290_A_a","16500","0"
"20150112_020000_000000","290_A_a","17400","0"
"20150112_021000_000000","290_A_a","17800","0"
"20150112_022000_000000","290_A_a","18200","0"
"20150112_023000_000000","290_A_a","19100","0"
"20150112_024000_000000","290_A_a","18800","0"
"20150112_025000_000000","290_A_a","17400","0"
"20150112_030000_000000","290_A_a","16700","0"
"20150112_031000_000000","290_A_a","15900","0"
"20150112_032000_000000","290_A_a","15400","0"
"20150112_033000_000000","290_A_a","16000","0"
"20150112_034000_000000","290_A_a","16400","0"
"20150112_035000_000000","290_A_a","17100","0"
"20150112_040000_000000","290_A_a","17800","0"
"20150112_041000_000000","290_A_a","17200","0"
"20150112_042000_000000","290_A_a","16600","0"
"20150112_043000_000000","290_A_a","17700","0"
"20150112_044000_000000","290_A_a","16900","0"
"20150112_045000_000000","290_A_a","16400","0"
"20150112_050000_000000","290_A_a","16900","0"
"20150112_051000_000000","290_A_a","17400","0"
"20150112_052000_000000","290_A_a","17100","0"
"20150112_053000_000000","290_A_a","16200","0"
"20150112_054000_000000","290_A_a","16600","0"
"20150112_055000_000000","290_A_a","17100","0"
"20150112_060000_000000","290_A_a","18000","0"
"20150112_061000_000000","290_A_a","18300","0"
"20150112_062000_000000","290_A_a","19700","0"
"20150112_063000_000000","290_A_a","20800","0"
"20150112_064000_000000","290_A_a","9250","0"
"20150112_065000_000000","290_A_a","5420","0"
"20150112_070000_000000","290_A_a","10100","0"
"20150112_071000_000000","290_A_a","12000","0"
"20150112_072000_000000","290_A_a","10700","0"
"20150112_073000_000000","290_A_a","9240","0"
"20150112_074000_000000","290_A_a","10900","0"
"20150112_075000_000000","290_A_a","11600","0"
"20150112_080000_000000","290_A_a","11900","0"
"20150112_081000_000000","290_A_a","6010","0"
"20150112_082000_000000","290_A_a","9310","0"
"20150112_083000_000000","290_A_a","7650","0"
"20150112_084000_000000","290_A_a","8170","0"
"20150112_085000_000000","290_A_a","6830","0"
"20150112_090000_000000","290_A_a","8510","0"
"20150112_091000_000000","290_A_a","7090","0"
"20150112_092000_000000","290_A_a","5970","0"
"20150112_093000_000000","290_A_a","5740","0"
"20150112_094000_000000","290_A_a","3840","0"
"20150112_095000_000000","290_A_a","5030","0"
"20150112_100000_000000","290_A_a","4160","0"
"20150112_101000_000000","290_A_a","5320","0"
"20150112_102000_000000","290_A_a","5860","0"
"20150112_103000_000000","290_A_a","5090","0"
"20150112_104000_000000","290_A_a","5310","0"
"20150112_105000_000000","290_A_a","8280","0"
"20150112_110000_000000","290_A_a","10500","0"
"20150112_111000_000000","290_A_a","12800","0"
"20150112_112000_000000","290_A_a","11800","0"
"20150112_113000_000000","290_A_a","14200","0"
"20150112_114000_000000","290_A_a","16700","0"
"20150112_115000_000000","290_A_a","12900","0"
"20150112_120000_000000","290_A_a","9130","0"
"20150112_121000_000000","290_A_a","8950","0"
"20150112_122000_000000","290_A_a","20200","0"
"20150112_123000_000000","290_A_a","10000","0"
"20150112_124000_000000","290_A_a","12300","0"
"20150112_125000_000000","290_A_a","20800","0"
"20150112_130000_000000","290_A_a","28500","0"
"20150112_131000_000000","290_A_a","27100","0"
"20150112_132000_000000","290_A_a","27900","0"
"20150112_133000_000000","290_A_a","28600","0"
"20150112_134000_000000","290_A_a","29500","0"
"20150112_135000_000000","290_A_a","29700","0"
"20150112_140000_000000","290_A_a","32300","0"
"20150112_141000_000000","290_A_a","32800","0"
"20150112_142000_000000","290_A_a","29900","0"
"20150112_143000_000000","290_A_a","33100","0"
"20150112_144000_000000","290_A_a","32000","0"
"20150112_145000_000000","290_A_a","31800","0"
"20150112_150000_000000","290_A_a","32400","0"
"20150112_151000_000000","290_A_a","31600","0"
"20150112_152000_000000","290_A_a","37800","0"
"20150112_153000_000000","290_A_a","34100","0"
"20150112_154000_000000","290_A_a","37100","0"
"20150112_155000_000000","290_A_a","39100","0"
"20150112_160000_000000","290_A_a","37500","0"
"20150112_161000_000000","290_A_a","36600","0"
"20150112_162000_000000","290_A_a","39100","0"
"20150112_163000_000000","290_A_a","42500","0"
"20150112_164000_000000","290_A_a","45700","0"
"20150112_165000_000000","290_A_a","42900","0"
"20150112_170000_000000","290_A_a","41100","0"
"20150112_171000_000000","290_A_a","39500","0"
"20150112_172000_000000","290_A_a","42600","0"
"20150112_173000_000000","290_A_a","39400","0"
"20150112_174000_000000","290_A_a","33200","0"
"20150112_175000_000000","290_A_a","39500","0"
"20150112_180000_000000","290_A_a","42500","0"
"20150112_181000_000000","290_A_a","36600","0"
"20150112_182000_000000","290_A_a","31900","0"
"20150112_183000_000000","290_A_a","16800","0"
"20150112_184000_000000","290_A_a","8260","0"
"20150112_185000_000000","290_A_a","3760","0"
"20150112_190000_000000","290_A_a","3260","0"
"20150112_191000_000000","290_A_a","4130","0"
"20150112_192000_000000","290_A_a","5050","0"
"20150112_193000_000000","290_A_a","4100","0"
"20150112_194000_000000","290_A_a","3130","0"
"20150112_195000_000000","290_A_a","4120","0"
"20150112_200000_000000","290_A_a","3610","0"
"20150112_201000_000000","290_A_a","4080","0"
"20150112_202000_000000","290_A_a","4040","0"
"20150112_203000_000000","290_A_a","5310","0"
"20150112_204000_000000","290_A_a","5570","0"
"20150112_205000_000000","290_A_a","5790","0"
"20150112_210000_000000","290_A_a","4420","0"
"20150112_211000_000000","290_A_a","3630","0"
"20150112_212000_000000","290_A_a","3710","0"
"20150112_213000_000000","290_A_a","8830","0"
"20150112_214000_000000","290_A_a","6040","0"
"20150112_215000_000000","290_A_a","3590","0"
"20150112_220000_000000","290_A_a","8920","0"
"20150112_221000_000000","290_A_a","6270","0"
"20150112_222000_000000","290_A_a","12700","0"
"20150112_223000_000000","290_A_a","13400","0"
"20150112_224000_000000","290_A_a","7790","0"
"20150112_225000_000000","290_A_a","9170","0"
"20150112_230000_000000","290_A_a","3790","0"
"20150112_231000_000000","290_A_a","3630","0"
"20150112_232000_000000","290_A_a","3360","0"
"20150112_233000_000000","290_A_a","2940","0"
"20150112_234000_000000","290_A_a","3180","0"
"20150112_235000_000000","290_A_a","3460","0"
"20150112_240000_000000","290_A_a","2870","0"
"20150113_001000_000000","290_A_a","3530","0"
"20150113_002000_000000","290_A_a","3570","0"
"20150113_003000_000000","290_A_a","5160","0"
