yyyymmdd hhmmss   FS261  TMM261   FS260
20160106 035000   2110.   1860.   2050.
20160106 040000   2110.   1880.   2130.
20160106 041000   1970.   1750.   1970.
20160106 042000   1750.   1590.   1780.
20160106 043000   1870.   1670.   1810.
20160106 044000   1970.   1770.   1940.
20160106 045000   1850.   1670.   1850.
20160106 050000   1920.   1700.   1900.
20160106 051000   1840.   1640.   1770.
20160106 052000   1790.   1590.   1750.
20160106 053000   1690.   1540.   1720.
20160106 054000   1650.   1500.   1620.
20160106 055000   1620.   1450.   1580.
20160106 060000   1440.   1340.   1450.
20160106 061000   1490.   1400.   1540.
20160106 062000   1500.   1380.   1490.
20160106 063000   1510.   1390.   1500.
20160106 064000   1510.   1370.   1490.
20160106 065000   1410.   1300.   1360.
20160106 070000   1310.   1230.   1280.
20160106 071000   1330.   1250.   1330.
20160106 072000   1390.   1300.   1390.
20160106 073000   1350.   1280.   1380.
20160106 074000   1390.   1300.   1390.
20160106 075000   1440.   1340.   1430.
20160106 080000   1410.   1310.   1410.
20160106 081000   1310.   1230.   1290.
20160106 082000   1310.   1250.   1330.
20160106 083000   1340.   1260.   1320.
20160106 084000   1360.   1290.   1350.
20160106 085000   1440.   1360.   1400.
20160106 090000   1470.   1380.   1460.
20160106 091000   1590.   1460.   1560.
20160106 092000   1620.   1480.   1550.
20160106 093000   1740.   1580.   1700.
20160106 094000   1790.   1630.   1770.
20160106 095000   1870.   1690.   1830.
20160106 100000   1920.   1730.   1870.
20160106 101000   2040.   1830.   2000.
20160106 102000   2110.   1890.   2080.
20160106 103000   2030.   1810.   1980.
20160106 104000   1990.   1780.   1910.
20160106 105000   2010.   1810.   1920.
20160106 110000   2090.   1890.   2050.
20160106 111000   2180.   1960.   2120.
20160106 112000   2220.   1980.   2130.
20160106 113000   2240.   1980.   2190.
20160106 114000   2110.   1880.   2080.
20160106 115000   2170.   1930.   2130.
20160106 120000   2140.   1920.   2060.
20160106 121000   2080.   1850.   2020.
20160106 122000   2060.   1850.   2000.
20160106 123000   2040.   1840.   1980.
20160106 124000   2000.   1800.   1940.
20160106 125000   1980.   1780.   1900.
20160106 130000   1970.   1780.   1910.
20160106 131000   1980.   1800.   1920.
20160106 132000   1940.   1760.   1860.
20160106 133000   1940.   1770.   1920.
20160106 134000   1970.   1800.   1950.
20160106 135000   2020.   1840.   2000.
20160106 140000   2090.   1890.   2030.
20160106 141000   1930.   1770.   1910.
20160106 142000   2030.   1850.   2010.
20160106 143000   2060.   1890.   2020.
20160106 144000   1960.   1790.   1890.
20160106 145000   1900.   1740.   1850.
20160106 150000   1820.   1670.   1800.
20160106 151000   1760.   1610.   1700.
20160106 152000   1670.   1520.   1620.
20160106 153000   1560.   1460.   1520.
20160106 154000   1480.   1390.   1430.
20160106 155000   1340.   1290.   1300.
20160106 160000   1150.   1120.   1060.
20160106 161000   1010.   1010.    976.
20160106 162000    900.    924.    867.
20160106 163000    746.    778.    723.
20160106 164000    770.    813.    756.
20160106 165000    861.    890.    839.
20160106 170000    975.    994.    946.
20160106 171000   1050.   1050.   1030.
20160106 172000   1110.   1100.   1090.
20160106 173000   1170.   1160.   1150.
20160106 174000   1210.   1190.   1180.
20160106 175000   1290.   1250.   1280.
20160106 180000   1340.   1280.   1280.
20160106 181000   1430.   1350.   1410.
20160106 182000   1490.   1390.   1460.
20160106 183000   1630.   1490.   1620.
20160106 184000   1580.   1460.   1570.
20160106 185000   1710.   1530.   1630.
20160106 190000   1630.   1480.   1590.
20160106 191000   1740.   1560.   1700.
20160106 192000   1650.   1490.   1580.
20160106 193000   1730.   1550.   1710.
20160106 194000   1730.   1560.   1720.
20160106 195000   1780.   1590.   1760.
20160106 200000   1760.   1560.   1700.
20160106 201000   1680.   1500.   1650.
20160106 202000   1640.   1460.   1570.
20160106 203000   1550.   1400.   1520.
20160106 204000   1440.   1330.   1440.
20160106 205000   1300.   1220.   1290.
20160106 210000   1180.   1130.   1170.
20160106 211000   1150.   1120.   1150.
20160106 212000   1300.   1220.   1290.
20160106 213000   1410.   1300.   1410.
20160106 214000   1460.   1330.   1440.
20160106 215000   1420.   1310.   1430.
20160106 220000   1360.   1270.   1360.
20160106 221000   1270.   1190.   1270.
20160106 222000   1050.   1010.   1050.
20160106 223000    732.    733.    687.
20160106 224000    413.    433.    392.
20160106 225000    268.    295.    264.
20160106 230000    236.    261.    236.
20160106 231000    205.    223.    202.
20160106 232000    183.    203.    184.
20160106 233000    178.    199.    181.
20160106 234000    187.    209.    184.
20160106 235000    215.    239.    205.
20160106 240000    229.    258.    221.
20160107 001000    263.    291.    260.
20160107 002000    309.    348.    317.
20160107 003000    411.    457.    425.
20160107 004000    636.    685.    657.
20160107 005000    820.    853.    917.
20160107 010000   1020.   1030.   1130.
20160107 011000   1050.   1070.   1170.
20160107 012000   1080.   1070.   1150.
20160107 013000   1100.   1120.   1220.
20160107 014000   1300.   1270.   1350.
20160107 015000   1490.   1450.   1560.
20160107 020000   1790.   1680.   1740.
20160107 021000   1860.   1720.   1910.
20160107 022000   1920.   1770.   1930.
20160107 023000   2000.   1860.   1980.
20160107 024000   2400.   2200.   2300.
20160107 025000   2680.   2480.   2710.
20160107 030000   3030.   2740.   3010.
20160107 031000   3610.   3130.   3490.
20160107 032000   3930.   3330.   3910.
20160107 033000   4180.   3610.   4210.
20160107 034000   4810.   3950.   4370.
20160107 035000   5180.   4270.   5260.
20160107 040000   5330.   4310.   5180.
20160107 041000   5400.   4380.   5180.
20160107 042000   5860.   4750.   6040.
20160107 043000   6510.   5140.   6330.
20160107 044000   7250.   5660.   7070.
20160107 045000   7870.   6060.   7730.
20160107 050000   8120.   6250.   7880.
20160107 051000   8230.   6430.   7960.
20160107 052000   8100.   6450.   7870.
20160107 053000   9390.   7080.   8870.
20160107 054000  10800.   8070.  10300.
20160107 055000  12100.   8710.  11700.
20160107 060000  14500.  10000.  13100.
20160107 061000  16800.  10500.  15700.
20160107 062000  17700.  10800.  16100.
20160107 063000  18800.  11100.  16500.
20160107 064000  19600.  11300.  17100.
20160107 065000  21200.  11900.  20500.
20160107 070000  25900.  12100.  20400.
20160107 071000  27500.  12300.  22900.
20160107 072000  27900.  12600.  23500.
20160107 073000  28700.  12600.  23100.
20160107 074000  31900.  12700.  24300.
20160107 075000  28600.  12800.  26100.
20160107 080000  31600.  12600.  24500.
20160107 081000  27900.  12700.  22400.
20160107 082000  28900.  12700.  24100.
20160107 083000  30300.  13000.  23500.
20160107 084000  34900.  13000.  25200.
20160107 085000  29700.  13200.  25500.
20160107 090000  34700.  13400.  25500.
20160107 091000  29900.  13700.  25300.
20160107 092000  33500.  13600.  27100.
20160107 093000     -1.  19000.  30400.
20160107 094000  34400.  18600.  29400.
20160107 095000  41800.  19900.  31300.
20160107 100000  36700.  19100.  30000.
20160107 101000  41200.  20900.  30900.
20160107 102000  38700.  19900.  34400.
20160107 103000  38600.  19800.  31900.
20160107 104000  39500.  19100.  31900.
20160107 105000  40900.  19100.  32200.
20160107 110000  43200.  18200.  25700.
20160107 111000  33600.  17300.  28100.
20160107 112000  36800.  17200.  25800.
20160107 113000  30300.  17200.  24600.
20160107 114000  31200.  16300.  23400.
20160107 115000  26500.  16100.  21100.
20160107 120000  15100.  10500.  12900.
20160107 121000   9600.   6720.   7020.
20160107 122000   9510.   7600.   8540.
20160107 123000  10400.   6830.   8560.
20160107 124000   9570.   6900.   5550.
20160107 125000   9600.   6580.   6040.
20160107 130000  10100.   7140.   5210.
20160107 131000   9660.   6570.   5520.
20160107 132000  12000.   9520.   9660.
20160107 133000  15600.  11000.  12800.
20160107 134000  15200.   9850.  10400.
20160107 135000  13900.  10000.   8760.
20160107 140000  13600.   9630.   9800.
20160107 141000  11300.   7670.   6420.
20160107 142000   9970.   7740.   6830.
20160107 143000  10800.   7190.   4070.
20160107 144000  11800.   8590.   5780.
20160107 145000  12700.   9700.   6700.
20160107 150000   9210.   7470.   5530.
20160107 151000   5940.   6050.   5680.
20160107 152000   6740.   6860.   5400.
20160107 153000   8250.   9410.   8500.
20160107 154000  11500.     -1.  11400.
20160107 155000     -1.     -1.     -1.
20160107 160000   9770.   7790.   7920.
20160107 161000  10200.   6940.   5540.
20160107 162000   8980.   6130.   3090.
20160107 163000   6730.   5910.   3750.
20160107 164000   9810.   7270.   7050.
20160107 165000   9680.   7290.   4430.
20160107 170000   6970.   5580.   3900.
20160107 171000   7340.   5360.   4410.
20160107 172000   5990.   4400.   6040.
20160107 173000   5220.   3800.   5370.
20160107 174000   5230.   4030.   5460.
20160107 175000   9520.  10700.   9350.
20160107 180000  15700.  17700.  14400.
20160107 181000  15500.  16400.  14700.
20160107 182000  10100.  14400.   9510.
20160107 183000  13500.  16900.  13200.
20160107 184000  11500.  16300.  10900.
20160107 185000  18500.  21300.  16900.
20160107 190000  14600.  16300.  13000.
20160107 191000  15700.  20000.  14500.
20160107 192000  17300.  19500.  16500.
20160107 193000  20800.  21600.  17900.
20160107 194000  19000.  20600.  17600.
20160107 195000  21200.  21100.  18500.
20160107 200000  15800.  18300.  13500.
20160107 201000  20600.  21600.  18900.
20160107 202000  21600.  21400.  19300.
20160107 203000  23100.  23300.  20800.
20160107 204000  25300.  22100.  21500.
20160107 205000  24400.  22900.  21100.
20160107 210000  24400.  21500.  22100.
20160107 211000  25000.  23400.  23300.
20160107 212000  24200.  21600.  22400.
20160107 213000  24300.  21600.  20400.
20160107 214000  27800.  22700.  23000.
20160107 215000  29100.  22800.  23700.
20160107 220000  30600.  24000.  23300.
20160107 221000  28600.  24100.  26500.
20160107 222000  29500.  24200.  26900.
20160107 223000  31800.  23200.  25900.
20160107 224000  30600.  24500.  26200.
20160107 225000  31700.  24500.  26400.
20160107 230000  37100.  24400.  28700.
20160107 231000  37600.  23900.  29000.
20160107 232000  22000.  21300.  23000.
20160107 233000  32000.  23800.  23800.
20160107 234000  35800.  24100.  30700.
20160107 235000  35900.  25300.  26500.
20160107 240000  30200.  24100.  30100.
20160108 001000  34500.  25900.  31000.
20160108 002000  36600.  24200.  26600.
20160108 003000  36700.  25700.  32600.
20160108 004000  31100.  26400.  27200.
20160108 005000  35000.  24500.  27600.
20160108 010000  31800.  24800.  28700.
20160108 011000  31500.  24600.  27100.
20160108 012000  31700.  23600.  25600.
20160108 013000  28500.  23200.  23600.
20160108 014000  28200.  23300.  24700.
20160108 015000  26900.  23400.  24500.
20160108 020000  29700.  23700.  26000.
20160108 021000  28100.  24500.  24400.
20160108 022000  30100.  23600.  26400.
20160108 023000  27700.  22700.  23400.
20160108 024000  30800.  22400.  24200.
20160108 025000  26100.  22100.  24000.
20160108 030000  27300.  22100.  24300.
20160108 031000  26500.  22200.  23800.
20160108 032000  27500.  22000.  22000.
20160108 033000  26300.  22500.  24100.
20160108 034000  26200.  21700.  23200.
20160108 035000  29800.  24800.  24200.
20160108 040000  26400.  24100.  25200.
20160108 041000  29700.  23100.  25900.
20160108 042000  27300.  22400.  25500.
20160108 043000  26300.  22200.  24200.
20160108 044000  27300.  23200.  26600.
20160108 045000  30400.  23600.  24300.
20160108 050000  29600.  23500.  25100.
20160108 051000  29400.  23100.  26400.
20160108 052000  29500.  22200.  27000.
20160108 053000  32700.  21800.  24800.
20160108 054000  30600.  22400.  24100.
20160108 055000  27600.  21400.  24300.
20160108 060000  29100.  21000.  23700.
20160108 061000  26500.  20000.  21500.
20160108 062000  26900.  20700.  22300.
20160108 063000  26700.  20200.  21400.
20160108 064000  26900.  18200.  21400.
20160108 065000  25700.  18900.  24600.
20160108 070000  26000.  20200.  23900.
20160108 071000  26700.  19800.  22700.
20160108 072000  25200.  19800.  21600.
20160108 073000  25400.  18600.  23000.
20160108 074000  24800.  19600.  22600.
20160108 075000  25200.  19700.  21400.
20160108 080000  23800.  20500.  22900.
20160108 081000  25200.  18400.  22200.
20160108 082000  21800.  17300.  22500.
20160108 083000  22900.  17100.  19700.
20160108 084000  22600.  17400.  19100.
20160108 085000  22200.  17900.  18800.
20160108 090000  21700.  15800.  18100.
20160108 091000  20000.  14900.  18200.
20160108 092000  19700.  14600.  18100.
20160108 093000  19500.  14400.  17200.
20160108 094000  18700.  13300.  17200.
20160108 095000  18200.  13400.  19800.
20160108 100000  20700.  13700.  19500.
20160108 101000  20500.  13400.  18700.
20160108 102000  19500.  13500.  18300.
20160108 103000  20900.  13700.  18000.
20160108 104000  21900.  13800.  17900.
20160108 105000  22200.  13100.  19000.
20160108 110000  19700.  13000.  18900.
20160108 111000  22500.  12200.  22400.
20160108 112000  18200.  12200.  19400.
20160108 113000  21300.  11700.  16800.
20160108 114000  20900.  11800.  17800.
20160108 115000  18200.  11800.  19000.
20160108 120000  21800.  12000.  20000.
20160108 121000  21300.  12500.  17400.
20160108 122000  18300.  12200.  19500.
20160108 123000  17300.  12300.  21700.
20160108 124000  18100.  12300.  17200.
20160108 125000  18400.  12700.  18900.
20160108 130000  20200.  12300.  16300.
20160108 131000  19500.  12100.  19300.
20160108 132000  18400.  12600.  17800.
20160108 133000  20100.  13200.  17900.
20160108 134000  18700.  12600.  18000.
20160108 135000  19000.  12800.  18500.
20160108 140000  20500.  13200.  21500.
20160108 141000  22900.  16400.  20400.
20160108 142000  19500.  15600.  18100.
20160108 143000  20200.  14300.  17800.
20160108 144000  20700.  15400.  20600.
20160108 145000  22100.  15700.  19900.
20160108 150000  23600.  16800.  21100.
20160108 151000  22300.  16900.  19600.
20160108 152000  24000.  17300.  19800.
20160108 153000  25700.  17400.  20000.
20160108 154000  24100.  16600.  21500.
20160108 155000  23200.  16900.  20000.
20160108 160000  22600.  17000.  20900.
20160108 161000  21700.  16500.  20900.
20160108 162000  24900.  16600.  19400.
20160108 163000  23200.  16500.  19100.
20160108 164000  21800.  15600.  17700.
20160108 165000  20800.  15600.  20100.
20160108 170000  21400.  15900.  18700.
20160108 171000  19500.  15500.  19800.
20160108 172000  20600.  15800.  21000.
20160108 173000  20300.  15400.  18600.
20160108 174000  19000.  15500.  17700.
20160108 175000  17800.  15400.  18100.
20160108 180000  20000.  15100.  18100.
20160108 181000  19600.  15500.  18000.
20160108 182000  19400.  15400.  17000.
20160108 183000  18600.  14800.  17300.
20160108 184000  20600.  15100.  18200.
20160108 185000  18800.  15300.  17900.
20160108 190000  19500.  14500.  17200.
20160108 191000  18600.  14300.  16600.
20160108 192000  17900.  13800.  16700.
20160108 193000  18600.  14500.  17100.
20160108 194000  20400.  14400.  17900.
20160108 195000  20200.  14900.  18700.
20160108 200000  22100.  15400.  18400.
20160108 201000  22000.  15400.  19400.
20160108 202000  23200.  14800.  17400.
20160108 203000  20600.  14700.  18000.
20160108 204000  20800.  14800.  17900.
20160108 205000  20300.  14700.  17000.
20160108 210000  19000.  14400.  17400.
20160108 211000  20100.  14000.  17200.
20160108 212000  19400.  13600.  19000.
20160108 213000  20800.  13600.  17300.
20160108 214000  20400.  13700.  18000.
20160108 215000  18700.  12700.  16000.
20160108 220000  18300.  12600.  16500.
20160108 221000  16900.  12800.  15900.
20160108 222000  16800.  12400.  14300.
20160108 223000  16200.  12400.  14800.
20160108 224000  16800.  12400.  15400.
20160108 225000  16400.  12300.  15300.
20160108 230000  17400.  11900.  15300.
20160108 231000  16300.  12000.  15600.
20160108 232000  16200.  11800.  15000.
20160108 233000  16700.  11400.  15200.
20160108 234000  16700.  11600.  15300.
20160108 235000  16600.  11500.  15500.
20160108 240000  15900.  11700.  15700.
20160109 001000  16000.  11600.  15500.
20160109 002000  16300.  11200.  15500.
20160109 003000  16200.  11000.  15000.
20160109 004000  16000.  11000.  15500.
20160109 005000  15600.  10800.  14600.
20160109 010000  15700.  11000.  14800.
20160109 011000  15400.  10900.  14500.
20160109 012000  15300.  10400.  13700.
20160109 013000  14400.  10400.  13700.
20160109 014000  14700.  10200.  13400.
20160109 015000  13800.   9950.  12900.
20160109 020000  12900.   9760.  12700.
20160109 021000  12200.   9550.  12200.
20160109 022000  11800.   8980.  11500.
20160109 023000  12400.   9390.  11900.
20160109 024000  13000.   9500.  11900.
20160109 025000  12800.   9530.  12400.
20160109 030000  13200.   9780.  11900.
20160109 031000  12400.   9330.  11900.
20160109 032000  11700.   9110.  11100.
20160109 033000  10700.   8510.  10600.
20160109 034000   9910.   7640.  10100.
20160109 035000   8720.   6780.   9130.
20160109 040000   8690.   6590.   9110.
20160109 041000   8470.   6530.   8820.
20160109 042000   8960.   6890.   8390.
20160109 043000  10000.   8020.   8240.
20160109 044000   9260.   7630.   7990.
20160109 045000   8710.   7190.   7840.
20160109 050000   7470.   6100.   7530.
20160109 051000   5770.   4890.   5980.
20160109 052000   4240.   3790.   4120.
20160109 053000   3070.   2930.   3070.
20160109 054000   3380.   3250.   3560.
20160109 055000   4300.   4000.   4750.
20160109 060000   5130.   4710.   5570.
20160109 061000   6110.   5580.   6210.
20160109 062000   6810.   6050.   6660.
20160109 063000   7280.   6500.   7530.
20160109 064000   8240.   7180.   8040.
20160109 065000   8200.   7250.   8180.
20160109 070000   8490.   7320.   8150.
20160109 071000   8090.   7130.   7450.
20160109 072000   7590.   6660.   7030.
20160109 073000   8000.   7010.   7230.
20160109 074000   7820.   6830.   7650.
20160109 075000   8130.   7090.   7790.
20160109 080000   8110.   7480.   8310.
20160109 081000   8950.   7930.   8740.
20160109 082000   9680.   8410.   9350.
20160109 083000  10600.   8950.   9900.
20160109 084000   9820.   8490.   9040.
20160109 085000  11500.   9400.  10500.
20160109 090000  11800.   9820.  11200.
20160109 091000  12200.  10100.  11200.
20160109 092000  15300.  11400.  13400.
20160109 093000  14100.  11200.  12500.
20160109 094000  20300.  13100.  16800.
20160109 095000  18900.  14000.  19000.
20160109 100000  21200.  13800.  19700.
20160109 101000  21000.  14900.  18000.
20160109 102000  22000.  15100.  18700.
20160109 103000  21400.  14500.  17200.
20160109 104000  22300.  15200.  19500.
20160109 105000  18800.  14800.  16700.
20160109 110000  25800.  16100.  21100.
20160109 111000  27500.  16400.  21100.
20160109 112000  26400.  17000.  21400.
20160109 113000  23200.  17600.  24100.
20160109 114000  23200.  16700.  20400.
20160109 115000  16000.  12800.  12700.
20160109 120000  10800.  10100.  10100.
20160109 121000  17700.  14800.  16800.
20160109 122000  24000.  16700.  22300.
20160109 123000  27600.  17000.  25500.
20160109 124000  27100.  16800.  21800.
20160109 125000  26600.  17200.  23000.
20160109 130000  27400.  18100.  27100.
20160109 131000  28200.  18200.  25000.
20160109 132000  20600.  13900.  15500.
20160109 133000  15900.  11900.  12500.
20160109 134000  16600.  11100.  12500.
20160109 135000  22100.  15800.  18900.
20160109 140000  28500.  16600.  20900.
20160109 141000  26800.  17100.  24000.
20160109 142000  36100.  17800.  26900.
20160109 143000  37700.  18400.  27000.
20160109 144000  43800.  19300.  32500.
20160109 145000  44000.  20000.  26100.
20160109 150000  38600.  20500.  33200.
20160109 151000  41800.  19500.  30500.
20160109 152000  37100.  19300.  31400.
20160109 153000  37800.  18800.  28200.
20160109 154000  36700.  18300.  30000.
20160109 155000  34500.  18200.  29000.
20160109 160000  39900.  18800.  31700.
20160109 161000  41600.  18900.  32700.
20160109 162000  37100.  18600.  32700.
20160109 163000  37900.  18700.  32800.
20160109 164000  43300.  18800.  36200.
20160109 165000  38800.  18200.  34400.
20160109 170000  35600.  18100.  30400.
20160109 171000  19600.  15500.  21500.
20160109 172000  17000.  13200.  18800.
20160109 173000  12600.  11400.  13000.
20160109 174000  27000.  14200.  24000.
20160109 175000  28600.  15100.  23100.
20160109 180000  30700.  15400.  26100.
20160109 181000  29400.  15100.  21800.
20160109 182000  26800.  14500.  22700.
20160109 183000  25600.  14200.  24300.
20160109 184000  27800.  14100.  23700.
20160109 185000  31300.  14500.  25200.
20160109 190000  33300.  15400.  26600.
20160109 191000  33800.  16000.  29100.
20160109 192000  39600.  16400.  30100.
20160109 193000  47600.  17500.  33500.
20160109 194000  40800.  17100.  32000.
20160109 195000  38700.  16700.  32900.
20160109 200000  37700.  17500.  31600.
20160109 201000  41600.  18900.  33300.
20160109 202000  40400.  19200.  35000.
20160109 203000  40800.  18700.  34800.
20160109 204000  46600.  18900.  36500.
20160109 205000  45600.  19700.  37600.
20160109 210000  45000.  19500.  38000.
20160109 211000  43300.  19700.  40800.
20160109 212000  46000.  20000.  42000.
20160109 213000  43400.  19000.  37900.
20160109 214000  41500.  17800.  35900.
20160109 215000  40200.  17100.  33400.
20160109 220000  38700.  16200.  32300.
20160109 221000  39700.  16500.  30200.
20160109 222000  38700.  16600.  28700.
20160109 223000  36100.  16600.  29600.
20160109 224000  38600.  16200.  28400.
20160109 225000  37100.  16800.  32100.
20160109 230000  36800.  17000.  31200.
20160109 231000  37600.  17400.  32100.
20160109 232000  39900.  17900.  34700.
20160109 233000  45100.  18600.  31600.
20160109 234000  41400.  18600.  32100.
20160109 235000  28800.  15700.  22800.
20160109 240000  24200.  14000.  21100.
20160110 001000  23700.  16300.  17700.
20160110 002000  41200.  18700.  31300.
20160110 003000  38200.  18800.  32300.
20160110 004000  36100.  17800.  26600.
20160110 005000  35200.  17600.  32400.
20160110 010000  38800.  17800.  29400.
20160110 011000  42500.  19100.  33100.
20160110 012000  40100.  18800.  38300.
20160110 013000  40700.  19300.  33300.
20160110 014000  36900.  18700.  28100.
20160110 015000  35200.  16400.  26100.
20160110 020000  32100.  16000.  24100.
20160110 021000  24500.  14400.  18900.
20160110 022000  30200.  15700.  22400.
20160110 023000  31600.  15600.  25400.
20160110 024000  42500.  18100.  34800.
20160110 025000  42300.  18300.  37300.
20160110 030000  47400.  20000.  42700.
20160110 031000  49700.  21800.  45900.
20160110 032000  49800.  23700.  49200.
20160110 033000  49900.  23500.  47300.
20160110 034000  49900.  23600.  49300.
20160110 035000  49900.  23800.  49800.
20160110 040000  49900.  24600.  49900.
20160110 041000  49900.  27500.  49900.
20160110 042000  49900.  26600.  49000.
20160110 043000  22000.  16000.  18500.
20160110 044000  32400.  24300.  27000.
20160110 045000  49900.  27000.  48000.
20160110 050000  49900.  26500.  49800.
20160110 051000  46400.  26000.  44800.
20160110 052000  49800.  27800.  48700.
20160110 053000  44300.  22800.  45400.
20160110 054000  14800.  13000.  14400.
20160110 055000  27500.  20700.  27000.
20160110 060000  49600.  24000.  48900.
20160110 061000  49600.  23200.  49500.
20160110 062000  49700.  25000.  48700.
20160110 063000  49900.  22400.  48000.
20160110 064000  49700.  24100.  49500.
20160110 065000  49900.  23300.  42600.
20160110 070000  49900.  24600.  49500.
20160110 071000  48700.  23300.  49500.
20160110 072000  48700.  22800.  49200.
20160110 073000  49900.  24100.  47700.
20160110 074000  49500.  23700.  41600.
20160110 075000  48800.  24000.  46300.
20160110 080000  49300.  23700.  44100.
20160110 081000  46800.  23600.  46100.
20160110 082000  49100.  23200.  43000.
20160110 083000  49200.  22500.  44800.
20160110 084000  41100.  23300.  42700.
20160110 085000  44300.  23000.  40300.
20160110 090000  45400.  23500.  41100.
20160110 091000  39900.  19900.  38500.
20160110 092000  43200.  20200.  38000.
20160110 093000  45700.  18800.  36700.
20160110 094000  42300.  18400.  35700.
20160110 095000  47100.  17300.  36200.
20160110 100000  31600.  19100.  33900.
20160110 101000  31900.  19600.  29300.
20160110 102000  29000.  17700.  31000.
20160110 103000  34700.  20100.  29500.
20160110 104000  29600.  19500.  30400.
20160110 105000  32400.  15500.  25600.
20160110 110000  28700.  15300.  23900.
20160110 111000  37200.  17100.  28000.
20160110 112000  34300.  20800.  35400.
20160110 113000  35600.  21300.  30100.
20160110 114000  31900.  18400.  29900.
20160110 115000  34200.  19500.  30000.
20160110 120000  31700.  17700.  26000.
20160110 121000  34300.  20700.  30300.
20160110 122000  29900.  19900.  25700.
20160110 123000  35700.  21200.  30800.
20160110 124000  32000.  21700.  28500.
20160110 125000  28200.  22600.  29000.
20160110 130000  35500.  21800.  31500.
20160110 131000  34300.  21500.  27800.
20160110 132000  34700.  21600.  27100.
20160110 133000  33000.  21600.  28400.
20160110 134000  30600.  21100.  28200.
20160110 135000  29500.  21200.  26900.
20160110 140000  32700.  21800.  28600.
20160110 141000  28000.  21300.  27900.
20160110 142000  29300.  19600.  25800.
20160110 143000  29000.  19800.  25900.
20160110 144000  25800.  18800.  20000.
20160110 145000  24300.  18900.  21900.
20160110 150000   6710.   4800.   3450.
20160110 151000  16200.  13400.  14000.
20160110 152000  19800.  14800.  15700.
20160110 153000  12400.   9210.   8370.
20160110 154000   5970.   4540.   3010.
20160110 155000   6860.   4710.   2630.
20160110 160000   4150.   3500.   1850.
20160110 161000  11400.  11600.   6690.
20160110 162000  29300.  16300.  25900.
20160110 163000  12900.  10700.   6760.
20160110 164000  40200.  23500.  36100.
20160110 165000  49500.  24600.  43500.
20160110 170000  47300.  23800.  46400.
20160110 171000  48700.  24000.  47800.
20160110 172000  49100.  22600.  46400.
20160110 173000  48100.  22500.  40500.
20160110 174000  48100.  20900.  39800.
20160110 175000  47100.  21200.  45400.
20160110 180000  42400.  21400.  37400.
20160110 181000  43000.  20200.  38800.
20160110 182000  42000.  18600.  39800.
20160110 183000  34900.  18600.  37600.
20160110 184000  33800.  18200.  34100.
20160110 185000  37600.  18000.  31300.
20160110 190000  30800.  17300.  30900.
20160110 191000  33000.  17200.  29400.
20160110 192000  27000.  16100.  26400.
20160110 193000  28500.  16500.  25700.
20160110 194000  26000.  16300.  24300.
20160110 195000  26500.  15500.  23200.
20160110 200000  26400.  15400.  24200.
20160110 201000  24600.  14900.  23100.
20160110 202000  26000.  14300.  21400.
20160110 203000  25000.  14200.  19200.
20160110 204000  23300.  13900.  19300.
20160110 205000  21900.  14000.  18900.
20160110 210000  22200.  13600.  18600.
20160110 211000  21400.  13600.  19500.
20160110 212000  21000.  14200.  20200.
20160110 213000  22700.  13800.  20800.
20160110 214000  23200.  14200.  21900.
20160110 215000  27600.  16700.  23500.
20160110 220000  33500.  16900.  27100.
20160110 221000  40400.  19500.  38900.
20160110 222000  47100.  21300.  40700.
20160110 223000  49900.  23500.  44100.
20160110 224000  49900.  24400.  49300.
20160110 225000  49900.  26400.  49700.
20160110 230000  49900.  27800.  49700.
20160110 231000  49900.  27600.  49500.
20160110 232000  49900.  25900.  49900.
20160110 233000  49000.  21900.  46600.
20160110 234000  42500.  17300.  31800.
20160110 235000  26700.  14300.  24100.
20160110 240000  18800.  11700.  16600.
20160111 001000  13900.   9710.  13400.
20160111 002000  12800.   9010.  13200.
20160111 003000  13200.   9200.  13500.
20160111 004000  14100.   9670.  13400.
20160111 005000  14900.  10200.  15300.
20160111 010000  15700.  10400.  15100.
20160111 011000  15700.  10100.  15100.
20160111 012000  15300.  10100.  15200.
20160111 013000  14600.  10200.  15300.
20160111 014000  15100.  10200.  14700.
20160111 015000  15900.  11100.  15100.
20160111 020000  15500.  10700.  16600.
20160111 021000  16600.  11300.  17400.
20160111 022000  17100.  11500.  16000.
20160111 023000  16500.  11300.  14500.
20160111 024000  14100.  10700.  12900.
20160111 025000  12400.   9660.  12100.
20160111 030000  11200.   8810.  10900.
20160111 031000  11300.   8480.  10900.
20160111 032000  12000.   8810.  10800.
20160111 033000  11300.   8620.  10700.
20160111 034000  11100.   8220.  10100.
20160111 035000  10100.   7670.   9960.
20160111 040000  10400.   7780.  10400.
20160111 041000  10500.   8030.  10400.
20160111 042000  10900.   8140.  10800.
20160111 043000  10900.   8160.  11000.
20160111 044000  12000.   8900.  11100.
20160111 045000  10900.   8260.  10500.
20160111 050000   9890.   7690.   9790.
20160111 051000   9690.   7250.   9650.
20160111 052000  10200.   7580.   9920.
20160111 053000  11000.   7940.  10700.
20160111 054000  11400.   7960.  11000.
20160111 055000  11300.   8070.  11200.
20160111 060000  13200.   9410.  12300.
20160111 061000  15100.  10600.  13600.
20160111 062000  14900.  10800.  14900.
20160111 063000  15800.  11000.  16000.
20160111 064000  17900.  12300.  16100.
