yyyymmdd hhmmss   FS261  TMM261   FS260
20151208 153000   8810.   7120.   9020.
20151208 154000   9780.   8360.   9800.
20151208 155000   9660.   7720.   9570.
20151208 160000   6940.   5270.   6890.
20151208 161000   6290.   5710.   6310.
20151208 162000   7920.   6650.   8140.
20151208 163000   8300.   7010.   8260.
20151208 164000   8280.   6670.   7950.
20151208 165000   6660.   5810.   6430.
20151208 170000   5170.   4630.   4810.
20151208 171000   4660.   4250.   4240.
20151208 172000   4380.   3670.   4430.
20151208 173000   3030.   2660.   3260.
20151208 174000   3890.   3700.   3880.
20151208 175000   6140.   5410.   6110.
20151208 180000   6830.   6040.   6840.
20151208 181000   3050.   2870.   3040.
20151208 182000   2980.   2630.   3250.
20151208 183000   4740.   4280.   5040.
20151208 184000   6510.   6030.   6760.
20151208 185000   7390.   6530.   7550.
20151208 190000   6920.   6070.   7330.
20151208 191000   6500.   5950.   6640.
20151208 192000   6760.   5920.   6820.
20151208 193000   6690.   5920.   6760.
20151208 194000   6460.   5670.   6690.
20151208 195000   6250.   5480.   6780.
20151208 200000   6580.   5660.   6860.
20151208 201000   6800.   5850.   7120.
20151208 202000   7440.   6370.   7560.
20151208 203000   8170.   7100.   8170.
20151208 204000   8250.   7260.   8340.
20151208 205000   8530.   7710.   9080.
20151208 210000   9450.   8800.   9880.
20151208 211000   9820.   8780.  10000.
20151208 212000  10500.   9630.  11000.
20151208 213000  10700.  10600.  11300.
20151208 214000  12200.  12700.  12900.
20151208 215000  14000.  15200.  13700.
20151208 220000  15400.  17200.  14900.
20151208 221000  16600.  19100.  16100.
20151208 222000  16000.  20100.  16100.
20151208 223000  16700.  21400.  15200.
20151208 224000  16800.  19900.  16400.
20151208 225000  16500.  20200.  15700.
20151208 230000  16300.  21500.  15300.
20151208 231000  15600.  20000.  14900.
20151208 232000  15800.  19400.  14800.
20151208 233000  14900.  18000.  14600.
20151208 234000  15000.  19200.  14600.
20151208 235000  14900.  18500.  14500.
20151208 240000  15500.  19200.  14100.
20151209 001000  14600.  19400.  14400.
20151209 002000  14100.  19300.  14100.
20151209 003000  14000.  19400.  13300.
20151209 004000  14000.  20400.  13300.
20151209 005000  14300.  20100.  13900.
20151209 010000  14500.  20100.  14000.
20151209 011000  14700.  20000.  14200.
20151209 012000  14600.  18700.  13600.
20151209 013000  14200.  18400.  13700.
20151209 014000  14100.  18500.  13900.
20151209 015000  14200.  19100.  13800.
20151209 020000  14500.  19600.  13800.
20151209 021000  15200.  20000.  14200.
20151209 022000  16300.  20800.  14900.
20151209 023000  15700.  22200.  15900.
20151209 024000  16100.  19700.  15300.
20151209 025000  16500.  20100.  15600.
20151209 030000  16400.  21200.  16200.
20151209 031000  17300.  19900.  16800.
20151209 032000  17700.  22100.  17500.
20151209 033000  19000.  24400.  18400.
20151209 034000  22400.  25500.  19600.
20151209 035000  21100.  28000.  20400.
20151209 040000  22300.  26900.  19700.
20151209 041000  21800.  29200.  19700.
20151209 042000  22000.  25700.  20000.
20151209 043000  20800.  24400.  20300.
20151209 044000  21700.  25900.  20600.
20151209 045000  22700.  25400.  21200.
20151209 050000  22100.  28200.  19700.
20151209 051000  21900.  25400.  20600.
20151209 052000  21700.  26200.  20700.
20151209 053000  22300.  26800.  19200.
20151209 054000  24100.  25100.  20800.
20151209 055000  21800.  23500.  20200.
20151209 060000  21700.  24000.  20300.
20151209 061000  21500.  20600.  21000.
20151209 062000  20700.  19200.  19500.
20151209 063000  19400.  17700.  18100.
20151209 064000  19300.  18900.  18400.
20151209 065000  18100.  19000.  18300.
20151209 070000  19100.  19500.  17400.
20151209 071000  18100.  18500.  18200.
20151209 072000  16900.  17600.  17500.
20151209 073000  16700.  18800.  16400.
20151209 074000  17000.  19200.  17400.
20151209 075000  18200.  19100.  18000.
20151209 080000  17600.  18200.  17900.
20151209 081000  21200.  17700.  18400.
20151209 082000  20800.  15000.  18600.
20151209 083000  21300.  15100.  19600.
20151209 084000  23500.  15200.  19900.
20151209 085000  23300.  15400.  19400.
20151209 090000  24700.  15100.  20700.
20151209 091000  23200.  15000.  20800.
20151209 092000  24300.  14900.  22800.
20151209 093000  22400.  17300.  19700.
20151209 094000  22200.  16700.  20400.
20151209 095000  24700.  16400.  19800.
20151209 100000  24300.  15700.  21100.
20151209 101000  23700.  15400.  20200.
20151209 102000  20700.  16400.  20400.
20151209 103000  20200.  16100.  21500.
20151209 104000  21600.  15900.  20500.
20151209 105000  19300.  15800.  20000.
20151209 110000  22100.  15500.  19600.
20151209 111000  21300.  15700.  23300.
20151209 112000  22600.  15800.  19200.
20151209 113000  21000.  16100.  21700.
20151209 114000  21200.  16100.  18000.
20151209 115000  21100.  15900.  20600.
20151209 120000  19700.  16100.  18400.
20151209 121000  24400.  15800.  20200.
20151209 122000  21300.  14900.  19000.
20151209 123000  24700.  16800.  21200.
20151209 124000  22200.  15800.  20900.
20151209 125000  22500.  15600.  22100.
20151209 130000  20600.  15800.  22900.
20151209 131000  25200.  16100.  21300.
20151209 132000  23200.  15900.  20600.
20151209 133000  20900.  15900.  19600.
20151209 134000  22000.  16300.  21200.
20151209 135000  24200.  16900.  19900.
20151209 140000  24600.  18600.  20000.
20151209 141000  22200.  20500.  19800.
20151209 142000  23500.  21900.  20500.
20151209 143000  23600.  20700.  21300.
20151209 144000  24700.  22200.  22000.
20151209 145000  22300.  21100.  21300.
20151209 150000  23100.  21300.  20900.
20151209 151000  22100.  20600.  21200.
20151209 152000  25500.  21900.  19500.
20151209 153000  22400.  21000.  19900.
20151209 154000  23600.  21300.  19600.
20151209 155000  20700.  22200.  19800.
20151209 160000  20500.  22000.  19700.
20151209 161000  21000.  20400.  18700.
20151209 162000  20900.  21400.  18700.
20151209 163000  19800.  20300.  19300.
20151209 164000  20200.  19600.  18500.
20151209 165000  18100.  18900.  18500.
20151209 170000  20100.  18600.  18000.
20151209 171000  19500.  17600.  17800.
20151209 172000  19300.  17000.  17900.
20151209 173000  19200.  17900.  17300.
20151209 174000  18800.  18400.  18100.
20151209 175000  17900.  19200.  17600.
20151209 180000  19200.  19400.  17800.
20151209 181000  18200.  19300.  18300.
20151209 182000  19200.  19800.  17900.
20151209 183000  19300.  19800.  17400.
20151209 184000  18400.  19100.  17700.
20151209 185000  18800.  20300.  16900.
20151209 190000  18100.  19200.  18500.
20151209 191000  18300.  18800.  17000.
20151209 192000  18700.  17900.  17400.
20151209 193000  18100.  18100.  17100.
20151209 194000  18500.  18200.  16500.
20151209 195000  18200.  17500.  16800.
20151209 200000  17100.  17700.  17400.
20151209 201000  17100.  17300.  15900.
20151209 202000  17000.  17300.  16100.
20151209 203000  16800.  17100.  15400.
20151209 204000  16200.  15600.  15300.
20151209 205000  16400.  15900.  15800.
20151209 210000  16000.  16300.  15100.
20151209 211000  15800.  16000.  15100.
20151209 212000  15200.  14900.  14800.
20151209 213000  14800.  14000.  14100.
20151209 214000  14000.  13700.  13800.
20151209 215000  13900.  12900.  13300.
20151209 220000  13800.  12400.  13200.
20151209 221000  13400.  12200.  13000.
20151209 222000  13300.  12500.  13300.
20151209 223000  13500.  12500.  13400.
20151209 224000  13100.  11700.  12600.
20151209 225000  12800.  11400.  12000.
20151209 230000  12500.  11600.  11900.
20151209 231000  12300.  11600.  12200.
20151209 232000  12200.  11500.  11700.
20151209 233000  12200.  11600.  11700.
20151209 234000  11900.  11700.  11800.
20151209 235000  12100.  11600.  11300.
20151209 240000  11500.  11300.  11100.
20151210 001000  11200.  10700.  11000.
20151210 002000  11000.  10600.  11000.
20151210 003000  11200.  10200.  10800.
20151210 004000  10700.   9920.  10600.
20151210 005000  10700.  10100.  10700.
20151210 010000  11100.  10200.  11000.
20151210 011000  10800.  10100.  10500.
20151210 012000  11100.  10400.  10800.
20151210 013000  11100.  10300.  10600.
20151210 014000  10800.  10000.  10600.
20151210 015000  10700.   9920.  10300.
20151210 020000  10700.   9740.  10400.
20151210 021000  10400.   9620.  10100.
20151210 022000  10200.   9260.  10100.
20151210 023000   9970.   9130.   9700.
20151210 024000   9740.   8970.   9750.
20151210 025000   9750.   8690.   9340.
20151210 030000   9490.   8800.   9270.
20151210 031000   8950.   8150.   8900.
20151210 032000   8590.   8020.   8520.
20151210 033000   8640.   7920.   8490.
20151210 034000   8910.   8150.   8680.
20151210 035000   8590.   8110.   8450.
20151210 040000   8720.   8220.   8470.
20151210 041000   8570.   8120.   8280.
20151210 042000   8560.   8270.   8250.
20151210 043000   8760.   8220.   8470.
20151210 044000   8690.   8490.   8470.
20151210 045000   8710.   8680.   8660.
20151210 050000   9320.   9120.   8930.
20151210 051000   9480.   9300.   9460.
20151210 052000   9840.   9510.   9850.
20151210 053000  10200.  10100.   9960.
20151210 054000  11100.  10500.  10300.
20151210 055000  11000.  10300.  10500.
20151210 060000  11200.  10200.  10700.
20151210 061000  11000.  10500.  11100.
20151210 062000  11500.  10400.  11100.
20151210 063000  11500.  10500.  11100.
20151210 064000  11200.  10000.  10900.
20151210 065000  11100.   9960.  10600.
20151210 070000  11800.  10800.  11300.
20151210 071000  12900.  11800.  12600.
20151210 072000  14100.  12900.  13500.
20151210 073000  14500.  12700.  13600.
20151210 074000  14600.  13100.  13800.
20151210 075000  14800.  13700.  13800.
20151210 080000  15400.  13600.  14300.
20151210 081000  14900.  14300.  15000.
20151210 082000  15300.  14800.  14900.
20151210 083000  17100.  15000.  15400.
20151210 084000  16600.  15500.  15900.
20151210 085000  16500.  15000.  16200.
20151210 090000  17000.  15100.  15300.
20151210 091000  17700.  15900.  16600.
20151210 092000  19600.  16400.  16800.
20151210 093000  19500.  16900.  17100.
20151210 094000  19800.  17000.  17100.
20151210 095000  20300.  17300.  17600.
20151210 100000  23700.  16000.  19100.
20151210 101000  26600.  18500.  20200.
20151210 102000  28300.  19900.  21300.
20151210 103000  25900.  19300.  21200.
20151210 104000  24400.  19800.  22700.
20151210 105000  22900.  19900.  21100.
20151210 110000  24600.  20100.  26600.
20151210 111000  27400.  20100.  22600.
20151210 112000  26500.  21400.  23700.
20151210 113000  25600.  21700.  22300.
20151210 114000  26500.  22100.  23100.
20151210 115000  25300.  21200.  25700.
20151210 120000  25200.  20900.  24600.
20151210 121000  27100.  20400.  25100.
20151210 122000  26500.  21000.  24900.
20151210 123000  29600.  21300.  22100.
20151210 124000  29300.  21700.  26100.
20151210 125000  29700.  21000.  25600.
20151210 130000  26900.  20800.  23800.
20151210 131000  27800.  21400.  25200.
20151210 132000  29900.  21300.  23500.
20151210 133000  29000.  21900.  23400.
20151210 134000  29500.  21300.  28700.
20151210 135000  31400.  21800.  25600.
20151210 140000  27800.  20800.  24200.
20151210 141000  32600.  22100.  26100.
20151210 142000  35900.  22700.  28100.
20151210 143000  36200.  23800.  29300.
20151210 144000  33300.  22600.  29500.
20151210 145000  32500.  23700.  28600.
20151210 150000  33200.  23600.  27200.
20151210 151000  33900.  23500.  26900.
20151210 152000  34600.  25200.  28000.
20151210 153000  33100.  25100.  27700.
20151210 154000  32400.  23600.  26900.
20151210 155000  36500.  24100.  30100.
20151210 160000  33500.  24500.  28300.
20151210 161000  35800.  23500.  30300.
20151210 162000  33100.  23200.  30000.
20151210 163000  33600.  22400.  29400.
20151210 164000  34800.  22200.  30700.
20151210 165000  33800.  22700.  31900.
20151210 170000  33400.  22600.  30600.
20151210 171000  35700.  23900.  31500.
20151210 172000  34700.  24200.  28100.
20151210 173000  34200.  22600.  32800.
20151210 174000  37500.  22400.  31300.
20151210 175000  35300.  22600.  32300.
20151210 180000  38000.  22400.  32200.
20151210 181000  39500.  23600.  29700.
20151210 182000  39800.  24100.  31000.
20151210 183000  38200.  23900.  31600.
20151210 184000  33400.  22700.  29900.
20151210 185000  37700.  22600.  31700.
20151210 190000  31000.  22600.  27100.
20151210 191000  31600.  21100.  29400.
20151210 192000  29300.  20400.  25700.
20151210 193000  31900.  20800.  26700.
20151210 194000  32900.  20300.  28800.
20151210 195000  32300.  21300.  23800.
20151210 200000  36300.  19700.  25000.
20151210 201000  30700.  19500.  25600.
20151210 202000  29900.  19300.  25400.
20151210 203000  29100.  19800.  22500.
20151210 204000  24800.  17900.  20600.
20151210 205000  19800.  15600.  17500.
20151210 210000  20800.  16600.  18600.
20151210 211000  20300.  15700.  16000.
20151210 212000  21000.  16300.  17600.
20151210 213000  13000.  10700.  11300.
20151210 214000   5480.   5450.   5090.
20151210 215000   8820.   8040.   7690.
20151210 220000  10400.  10200.   9730.
20151210 221000  14200.  12800.  12700.
20151210 222000  16000.  13900.  15200.
20151210 223000  16100.  13600.  14700.
20151210 224000  15700.  13300.  14700.
20151210 225000  11500.  11000.  10900.
20151210 230000  12300.  11800.  11100.
20151210 231000  13700.  12000.  12200.
20151210 232000  13600.  12200.  12500.
20151210 233000  13900.  12200.  13100.
20151210 234000  14300.  13100.  12900.
20151210 235000  15400.  13700.  14800.
20151210 240000  14000.  11500.  12400.
20151211 001000   8930.   7130.   7690.
20151211 002000   9200.   7470.   7110.
20151211 003000   9010.   7010.   8790.
20151211 004000   8430.   6480.   6220.
20151211 005000   8530.   6770.   6330.
20151211 010000   6970.   5190.   5170.
20151211 011000   6920.   5680.   5080.
20151211 012000   7320.   6220.   7040.
20151211 013000   8470.   7130.   8080.
20151211 014000   7340.   5990.   6950.
20151211 015000   7260.   5510.   6760.
20151211 020000   6650.   5200.   5060.
20151211 021000   7730.   6490.   7480.
20151211 022000   7710.   6530.   7410.
20151211 023000   8840.   7970.   8710.
20151211 024000   8620.   7270.   8430.
20151211 025000   8110.   7090.   8010.
20151211 030000   8530.   7340.   7790.
20151211 031000   8340.   6480.   7380.
20151211 032000   7610.   6040.   6570.
20151211 033000   7020.   5580.   7160.
20151211 034000   6070.   4730.   4090.
20151211 035000   7020.   5820.   5270.
20151211 040000   7860.   6360.   7430.
20151211 041000   8410.   6950.   7740.
20151211 042000   7840.   6510.   6800.
20151211 043000   8550.   7400.   8760.
20151211 044000   7860.   6750.   8360.
20151211 045000   8370.   6860.   7750.
20151211 050000   6120.   4840.   4630.
20151211 051000   4970.   3990.   3250.
20151211 052000   5610.   4670.   4130.
20151211 053000   7540.   6300.   7300.
20151211 054000   7950.   6510.   7900.
20151211 055000   8090.   6690.   8510.
20151211 060000   8500.   7000.   8720.
20151211 061000   8390.   6860.   9370.
20151211 062000   8390.   6720.   7860.
20151211 063000   8730.   7140.   8560.
20151211 064000   8770.   6900.   8690.
20151211 065000   7070.   5620.   7070.
20151211 070000   6780.   5690.   7010.
20151211 071000   8080.   6550.   8490.
20151211 072000   8450.   6880.   8960.
20151211 073000   8750.   7020.   8820.
20151211 074000   7110.   5580.   7090.
20151211 075000   8030.   6690.   7560.
20151211 080000   6980.   5920.   6990.
20151211 081000   8500.   7070.   8960.
20151211 082000   8630.   7120.   8870.
20151211 083000   7680.   6020.   7410.
20151211 084000   5340.   4100.   4490.
20151211 085000   8400.   6770.   8650.
20151211 090000   9130.   7300.   9280.
20151211 091000   9360.   7550.   9810.
20151211 092000  10100.   8150.   9900.
20151211 093000  11200.   8890.  11100.
20151211 094000  11200.   8700.  11700.
20151211 095000  11300.   8850.  11700.
20151211 100000   9930.   7590.   9820.
20151211 101000   9170.   7560.   8850.
20151211 102000   9090.   7510.  10000.
20151211 103000   7900.   6900.   7530.
20151211 104000   9830.   8090.   9720.
20151211 105000   6750.   5090.   6570.
20151211 110000   8320.   7410.   8530.
20151211 111000   7030.   5330.   6960.
20151211 112000   7010.   5640.   5540.
20151211 113000   8550.   7110.   8990.
20151211 114000  10900.   9820.  11200.
20151211 115000  13300.  11600.  12500.
20151211 120000  20400.  15900.  22300.
20151211 121000  23900.  17100.  23200.
20151211 122000  26000.  17600.  22500.
20151211 123000  29200.  18500.  25300.
20151211 124000  31600.  18700.  27900.
20151211 125000  36600.  21400.  36100.
20151211 130000  41000.  20800.  34500.
20151211 131000  39000.  21100.  31800.
20151211 132000  34500.  23100.  32400.
20151211 133000  37900.  22400.  32100.
20151211 134000  42800.  24000.  40300.
20151211 135000  39100.  23600.  31600.
20151211 140000  39500.  22800.  32000.
20151211 141000  35200.  22900.  29800.
20151211 142000  31400.  23000.  26700.
20151211 143000  30500.  22200.  24900.
20151211 144000  26500.  21400.  24200.
20151211 145000  27200.  20300.  23100.
20151211 150000  23700.  17800.  20200.
20151211 151000  24700.  18100.  22700.
20151211 152000  22000.  18200.  19100.
20151211 153000  10400.   9890.   9100.
20151211 154000   7690.   7090.   5380.
20151211 155000   8980.   7990.   8100.
20151211 160000  10600.   9830.  10900.
20151211 161000  18100.  18600.  16900.
20151211 162000   8940.   8870.   8790.
20151211 163000   8710.   8440.   8880.
20151211 164000   6100.   5790.   5890.
20151211 165000   8430.   6830.   8910.
20151211 170000  13300.  13000.  13400.
20151211 171000   6130.   5660.   4700.
20151211 172000  14900.  14600.  13700.
20151211 173000  13700.  12100.  13600.
20151211 174000  12500.  13300.  12500.
20151211 175000  11700.  10200.  11900.
20151211 180000  23500.  22700.  23000.
20151211 181000  34200.  25300.  32600.
20151211 182000  38300.  25000.  32200.
20151211 183000  36500.  23300.  31700.
20151211 184000  12500.  10800.  11600.
20151211 185000  28300.  25900.  23500.
20151211 190000  48100.  27400.  38900.
20151211 191000  49100.  25200.  37800.
20151211 192000  44700.  24400.  39400.
20151211 193000  43400.  23200.  36500.
20151211 194000  39800.  24200.  39100.
20151211 195000  41300.  21600.  33900.
20151211 200000  21400.  15400.  21000.
20151211 201000  23200.  16300.  23100.
20151211 202000  31800.  19900.  27100.
20151211 203000  35600.  20900.  28800.
20151211 204000  34000.  22000.  32200.
20151211 205000  34400.  23600.  28500.
20151211 210000  32700.  22000.  29900.
20151211 211000  28800.  22200.  28300.
20151211 212000  29300.  22000.  24300.
20151211 213000  28600.  22800.  26100.
20151211 214000  30900.  22600.  26300.
20151211 215000  30800.  22300.  25700.
20151211 220000  28000.  23700.  25900.
20151211 221000  25400.  21000.  25400.
20151211 222000  31400.  23000.  26000.
20151211 223000  28500.  23400.  25000.
20151211 224000  26000.  23700.  24600.
20151211 225000  29700.  24000.  25300.
20151211 230000  28200.  24800.  24700.
20151211 231000  27700.  25900.  26400.
20151211 232000  28800.  24800.  25600.
20151211 233000  29800.  26900.  25700.
20151211 234000  27900.  23500.  23200.
20151211 235000  27100.  23900.  24300.
20151211 240000  27500.  24200.  24400.
20151212 001000  28500.  22800.  24600.
20151212 002000  26900.  23400.  23100.
20151212 003000  24500.  22100.  23100.
20151212 004000  25900.  22500.  24800.
20151212 005000  26400.  23300.  23500.
20151212 010000  26000.  21300.  21900.
20151212 011000  26400.  22900.  23400.
20151212 012000  26600.  23700.  23100.
20151212 013000  26500.  25200.  21900.
20151212 014000  24800.  24700.  22400.
20151212 015000  24400.  23300.  23100.
20151212 020000  23800.  25400.  22200.
20151212 021000  25200.  23400.  20600.
20151212 022000  26600.  24600.  21200.
20151212 023000  27200.  22600.  23100.
20151212 024000  25000.  22100.  22000.
20151212 025000  22800.  22800.  20900.
20151212 030000  22100.  22300.  20800.
20151212 031000  23600.  23000.  21800.
20151212 032000  23900.  23200.  22300.
20151212 033000  23100.  22600.  20800.
20151212 034000  23300.  22800.  20000.
20151212 035000  23100.  23700.  21500.
20151212 040000  21800.  24500.  21000.
20151212 041000  22100.  22700.  22400.
20151212 042000  24200.  23700.  19700.
20151212 043000  22300.  22200.  19600.
20151212 044000  23000.  21800.  20900.
20151212 045000  23600.  22300.  19300.
20151212 050000  22400.  22600.  19800.
20151212 051000  21800.  22400.  20100.
20151212 052000  22800.  21200.  19600.
20151212 053000  23300.  21700.  19700.
20151212 054000  22800.  21200.  19800.
20151212 055000  21600.  21200.  19100.
20151212 060000  19600.  21400.  19300.
20151212 061000  21300.  21000.  19100.
20151212 062000  19300.  20300.  18800.
20151212 063000  19800.  20000.  20000.
20151212 064000  20300.  19900.  19100.
20151212 065000  19200.  19000.  17800.
20151212 070000  17300.  17600.  17900.
20151212 071000  18300.  17600.  17600.
20151212 072000  18100.  17700.  18200.
20151212 073000  16900.  17000.  18100.
20151212 074000  18200.  16800.  17800.
20151212 075000  17200.  16400.  17200.
20151212 080000  16700.  16200.  17600.
20151212 081000  17500.  16200.  18200.
20151212 082000  18900.  17000.  18800.
20151212 083000  19700.  16900.  18500.
20151212 084000  18700.  17600.  19900.
20151212 085000  19900.  18700.  19200.
20151212 090000  19200.  18700.  17900.
20151212 091000  21700.  17500.  20000.
20151212 092000  22100.  17700.  19000.
20151212 093000  20200.  18100.  19500.
20151212 094000  20100.  18500.  19800.
20151212 095000  20500.  19500.  19900.
20151212 100000  23100.  18900.  20200.
20151212 101000  22100.  16700.  19700.
20151212 102000  18500.  17400.  20700.
20151212 103000  20800.  17500.  18700.
20151212 104000  19200.  18300.  20000.
20151212 105000  20300.  16700.  18100.
20151212 110000  21300.  17000.  18600.
20151212 111000  20000.  16100.  18200.
20151212 112000  20400.  15100.  17600.
20151212 113000  19500.  15000.  16400.
20151212 114000  18700.  15500.  19500.
20151212 115000  21100.  15400.  19700.
20151212 120000  21000.  16300.  19300.
20151212 121000  19600.  15100.  17100.
20151212 122000  16800.  15200.  16300.
20151212 123000  18600.  14000.  18100.
20151212 124000  17600.  14100.  16200.
20151212 125000  17300.  14400.  17000.
20151212 130000  18100.  14300.  16700.
20151212 131000  18000.  14900.  16800.
20151212 132000  18100.  14600.  18100.
20151212 133000  18100.  13900.  16600.
20151212 134000  16900.  13800.  16700.
20151212 135000  15800.  12400.  14800.
20151212 140000  16200.  13000.  15500.
20151212 141000  18200.  14800.  16600.
20151212 142000  16900.  14200.  12600.
20151212 143000  22300.  17100.  19200.
20151212 144000  21700.  17200.  19100.
20151212 145000  19400.  15400.  14700.
20151212 150000  16200.  12600.  12500.
20151212 151000  14100.  11100.  12200.
20151212 152000  15800.  12200.  13100.
20151212 153000  17800.  15300.  16300.
20151212 154000  20200.  16500.  17100.
20151212 155000  16000.  12300.  10800.
20151212 160000  14000.  11500.  12500.
20151212 161000  12900.  10200.   9300.
20151212 162000  10700.   8540.   9620.
20151212 163000  10000.   8370.  10500.
20151212 164000   9960.   8130.  10100.
20151212 165000   9970.   7990.   9740.
20151212 170000   8900.   7220.   8630.
20151212 171000   8780.   7150.   8540.
20151212 172000   9130.   7900.   9580.
20151212 173000  10100.   8570.  10700.
20151212 174000  11100.   9410.  11200.
20151212 175000  11600.   9920.  11200.
20151212 180000  13900.  12000.  13500.
20151212 181000  16900.  14300.  17000.
20151212 182000  19400.  15500.  18300.
20151212 183000  19200.  15300.  18500.
20151212 184000  18200.  15100.  15000.
20151212 185000  12500.  11700.  12200.
20151212 190000  10500.   9360.  10900.
20151212 191000  11500.  10800.  11100.
20151212 192000   9540.   8620.   9740.
20151212 193000   7050.   5970.   8000.
20151212 194000   6580.   5200.   7390.
20151212 195000   8290.   7170.   9600.
20151212 200000   7700.   6520.   8470.
20151212 201000  10700.   9720.  10400.
20151212 202000  13000.  11900.  13600.
20151212 203000  17400.  15000.  15300.
20151212 204000  21400.  17900.  21000.
20151212 205000  24700.  18200.  26600.
20151212 210000  27100.  18500.  24100.
20151212 211000  34700.  19200.  30400.
20151212 212000  38100.  20200.  31500.
20151212 213000  39300.  19900.  34500.
20151212 214000  40100.  20500.  32500.
20151212 215000  38300.  21400.  29300.
20151212 220000  38600.  21900.  29200.
20151212 221000  37100.  22200.  30200.
20151212 222000  35200.  21000.  30900.
20151212 223000  36200.  22400.  35500.
20151212 224000  36000.  22200.  30100.
20151212 225000  36600.  22300.  29000.
20151212 230000  36100.  21700.  27700.
20151212 231000  36500.  21800.  30800.
20151212 232000  36700.  22100.  28300.
20151212 233000  33700.  20700.  30200.
20151212 234000  26700.  20100.  26100.
20151212 235000  30100.  19900.  24900.
20151212 240000  25400.  19800.  23100.
20151213 001000  15700.  16000.  14100.
20151213 002000   9430.   9020.   9780.
20151213 003000   9230.   9140.   9380.
20151213 004000   9540.   9510.   9750.
20151213 005000   8850.   9120.   9010.
20151213 010000   4800.   4140.   5860.
20151213 011000   5720.   4710.   5600.
20151213 012000   5570.   5500.   5290.
20151213 013000   6160.   6300.   6090.
20151213 014000   7830.   8430.   7590.
20151213 015000   6890.   7660.   6930.
20151213 020000   7470.   8240.   7220.
20151213 021000   8340.   9390.   8060.
20151213 022000   8130.  10200.   8010.
20151213 023000   8150.   8780.   7850.
20151213 024000   8650.   9280.   8300.
20151213 025000   9950.  10600.  10300.
20151213 030000  13800.  15600.  13300.
20151213 031000  19700.  19600.  19000.
20151213 032000  19500.  18300.  19100.
20151213 033000  16100.  14400.  15100.
20151213 034000  18400.  18800.  17900.
20151213 035000  22300.  19400.  21000.
20151213 040000  18300.  15400.  17400.
20151213 041000  20300.  17800.  17500.
20151213 042000  25900.  19800.  24600.
20151213 043000  28800.  21400.  25300.
20151213 044000  31400.  20200.  26400.
20151213 045000  37500.  22400.  28400.
20151213 050000  37500.  23800.  30900.
20151213 051000  35200.  21600.  26700.
20151213 052000  29500.  22500.  29500.
20151213 053000  33600.  21900.  32200.
20151213 054000  35300.  22800.  31600.
20151213 055000  33800.  20900.  34300.
20151213 060000  32200.  21600.  32900.
20151213 061000  30900.  21500.  35600.
20151213 062000  32100.  21800.  31900.
20151213 063000  31300.  19900.  28200.
20151213 064000  24100.  19200.  25700.
20151213 065000  26300.  19200.  27600.
20151213 070000  24400.  19800.  27700.
20151213 071000  21700.  16900.  23600.
20151213 072000  19400.  16000.  24000.
20151213 073000  17200.  15200.  20400.
20151213 074000  17500.  15900.  19300.
20151213 075000  15400.  13100.  20900.
20151213 080000   8340.   5910.  19400.
20151213 081000  10300.   9860.  15100.
20151213 082000   8210.  10500.  15900.
20151213 083000  10300.  11500.  16600.
20151213 084000   7690.   4790.  15400.
20151213 085000   6010.   6150.  13100.
20151213 090000  16400.  13700.  12200.
20151213 091000  13300.  11400.   8030.
20151213 092000  16700.  12600.  14100.
20151213 093000  16900.  13500.  21200.
20151213 094000  19400.  13600.  20400.
20151213 095000  20700.  13700.  19200.
20151213 100000  21900.  13700.  17900.
20151213 101000  23000.  14500.  22000.
20151213 102000  23800.  14000.  18600.
20151213 103000  22500.  12800.  19200.
20151213 104000  21000.  13400.  19100.
20151213 105000  19100.  12300.  17800.
20151213 110000  17900.  10700.  17300.
20151213 111000  23300.  11100.  17900.
20151213 112000  22800.  11500.  20200.
20151213 113000  26500.  11800.  21500.
20151213 114000  25400.  12200.  21100.
20151213 115000  24800.  12700.  22700.
20151213 120000  34400.  14200.  19900.
20151213 121000  28800.  15000.  29900.
20151213 122000  26500.  13600.  25500.
20151213 123000  32300.  16300.  24500.
20151213 124000  37500.  20500.  37000.
20151213 125000  34900.  19700.  35300.
20151213 130000  33400.  19900.  33100.
20151213 131000  38500.  18800.  24800.
20151213 132000  33400.  17600.  28300.
20151213 133000  29500.  18400.  21000.
20151213 134000  32400.  19300.  34800.
20151213 135000  34300.  20600.  29800.
20151213 140000  37600.  20100.  33700.
20151213 141000  37200.  19300.  28700.
20151213 142000  33600.  19100.  29500.
20151213 143000  36100.  18100.  26800.
20151213 144000  31200.  18400.  27000.
20151213 145000  31700.  17300.  25600.
20151213 150000  29500.  17300.  23700.
20151213 151000  28900.  17500.  26900.
20151213 152000  34200.  17500.  29100.
20151213 153000  34400.  17300.  28400.
20151213 154000  32500.  17200.  29400.
20151213 155000  31600.  17600.  27700.
20151213 160000  33400.  16600.  26000.
20151213 161000  31800.  15800.  28400.
20151213 162000  28600.  16000.  26200.
20151213 163000  29300.  15600.  23000.
20151213 164000  22900.  14500.  22200.
20151213 165000  20800.  13100.  19300.
20151213 170000  21600.  13000.  20200.
20151213 171000  21400.  12700.  19300.
20151213 172000  22600.  13600.  23100.
20151213 173000  26900.  14200.  23900.
20151213 174000  24900.  14600.  19600.
20151213 175000  21600.  13000.  18200.
