"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160112_215000_000000","290_A_a","25900","0"
"20160112_220000_000000","290_A_a","23300","0"
"20160112_221000_000000","290_A_a","20400","0"
"20160112_222000_000000","290_A_a","22600","0"
"20160112_223000_000000","290_A_a","23600","0"
"20160112_224000_000000","290_A_a","28400","0"
"20160112_225000_000000","290_A_a","19600","0"
"20160112_230000_000000","290_A_a","11400","0"
"20160112_231000_000000","290_A_a","27500","0"
"20160112_232000_000000","290_A_a","45000","0"
"20160112_233000_000000","290_A_a","41200","0"
"20160112_234000_000000","290_A_a","36700","0"
"20160112_235000_000000","290_A_a","13100","0"
"20160112_240000_000000","290_A_a","12600","0"
"20160113_001000_000000","290_A_a","12100","0"
"20160113_002000_000000","290_A_a","11300","0"
"20160113_003000_000000","290_A_a","8080","0"
"20160113_004000_000000","290_A_a","8420","0"
"20160113_005000_000000","290_A_a","11000","0"
"20160113_010000_000000","290_A_a","10700","0"
"20160113_011000_000000","290_A_a","10700","0"
"20160113_012000_000000","290_A_a","8760","0"
"20160113_013000_000000","290_A_a","11700","0"
"20160113_014000_000000","290_A_a","8960","0"
"20160113_015000_000000","290_A_a","11800","0"
"20160113_020000_000000","290_A_a","10200","0"
"20160113_021000_000000","290_A_a","8540","0"
"20160113_022000_000000","290_A_a","4420","0"
"20160113_023000_000000","290_A_a","6780","0"
"20160113_024000_000000","290_A_a","10000","0"
"20160113_025000_000000","290_A_a","12800","0"
"20160113_030000_000000","290_A_a","13800","0"
"20160113_031000_000000","290_A_a","12700","0"
"20160113_032000_000000","290_A_a","12100","0"
"20160113_033000_000000","290_A_a","13400","0"
"20160113_034000_000000","290_A_a","17500","0"
"20160113_035000_000000","290_A_a","17600","0"
"20160113_040000_000000","290_A_a","18800","0"
"20160113_041000_000000","290_A_a","21600","0"
"20160113_042000_000000","290_A_a","19600","0"
"20160113_043000_000000","290_A_a","20700","0"
"20160113_044000_000000","290_A_a","16700","0"
"20160113_045000_000000","290_A_a","21600","0"
"20160113_050000_000000","290_A_a","13700","0"
"20160113_051000_000000","290_A_a","27600","0"
"20160113_052000_000000","290_A_a","20100","0"
"20160113_053000_000000","290_A_a","28000","0"
"20160113_054000_000000","290_A_a","23700","0"
"20160113_055000_000000","290_A_a","24200","0"
"20160113_060000_000000","290_A_a","29300","0"
"20160113_061000_000000","290_A_a","28900","0"
"20160113_062000_000000","290_A_a","35000","0"
"20160113_063000_000000","290_A_a","37900","0"
"20160113_064000_000000","290_A_a","33500","0"
"20160113_065000_000000","290_A_a","32500","0"
"20160113_070000_000000","290_A_a","35400","0"
"20160113_071000_000000","290_A_a","38000","0"
"20160113_072000_000000","290_A_a","47100","0"
"20160113_073000_000000","290_A_a","36500","0"
"20160113_074000_000000","290_A_a","44600","0"
"20160113_075000_000000","290_A_a","30300","0"
"20160113_080000_000000","290_A_a","16400","0"
"20160113_081000_000000","290_A_a","34300","0"
"20160113_082000_000000","290_A_a","32000","0"
"20160113_083000_000000","290_A_a","37700","0"
"20160113_084000_000000","290_A_a","39400","0"
"20160113_085000_000000","290_A_a","34000","0"
"20160113_090000_000000","290_A_a","31400","0"
"20160113_091000_000000","290_A_a","33400","0"
"20160113_092000_000000","290_A_a","32500","0"
"20160113_093000_000000","290_A_a","36400","0"
"20160113_094000_000000","290_A_a","34400","0"
"20160113_095000_000000","290_A_a","36600","0"
"20160113_100000_000000","290_A_a","39100","0"
"20160113_101000_000000","290_A_a","39200","0"
"20160113_102000_000000","290_A_a","32900","0"
"20160113_103000_000000","290_A_a","34400","0"
"20160113_104000_000000","290_A_a","34600","0"
"20160113_105000_000000","290_A_a","27600","0"
"20160113_110000_000000","290_A_a","30000","0"
"20160113_111000_000000","290_A_a","27400","0"
"20160113_112000_000000","290_A_a","30800","0"
"20160113_113000_000000","290_A_a","28100","0"
"20160113_114000_000000","290_A_a","30800","0"
"20160113_115000_000000","290_A_a","30200","0"
"20160113_120000_000000","290_A_a","32800","0"
"20160113_121000_000000","290_A_a","31700","0"
"20160113_122000_000000","290_A_a","33200","0"
"20160113_123000_000000","290_A_a","34100","0"
"20160113_124000_000000","290_A_a","32800","0"
"20160113_125000_000000","290_A_a","38000","0"
"20160113_130000_000000","290_A_a","38300","0"
"20160113_131000_000000","290_A_a","36400","0"
"20160113_132000_000000","290_A_a","31100","0"
"20160113_133000_000000","290_A_a","34600","0"
"20160113_134000_000000","290_A_a","37500","0"
"20160113_135000_000000","290_A_a","11800","0"
"20160113_140000_000000","290_A_a","7460","0"
"20160113_141000_000000","290_A_a","7660","0"
"20160113_142000_000000","290_A_a","5150","0"
"20160113_143000_000000","290_A_a","5690","0"
"20160113_144000_000000","290_A_a","9730","0"
"20160113_145000_000000","290_A_a","14600","0"
"20160113_150000_000000","290_A_a","29300","0"
"20160113_151000_000000","290_A_a","46400","0"
"20160113_152000_000000","290_A_a","42500","0"
"20160113_153000_000000","290_A_a","12300","0"
"20160113_154000_000000","290_A_a","29600","0"
"20160113_155000_000000","290_A_a","34800","0"
"20160113_160000_000000","290_A_a","21900","0"
"20160113_161000_000000","290_A_a","22200","0"
"20160113_162000_000000","290_A_a","29100","0"
"20160113_163000_000000","290_A_a","11000","0"
"20160113_164000_000000","290_A_a","12900","0"
"20160113_165000_000000","290_A_a","15600","0"
"20160113_170000_000000","290_A_a","25800","0"
"20160113_171000_000000","290_A_a","13200","0"
"20160113_172000_000000","290_A_a","9230","0"
"20160113_173000_000000","290_A_a","9910","0"
"20160113_174000_000000","290_A_a","6230","0"
"20160113_175000_000000","290_A_a","14000","0"
"20160113_180000_000000","290_A_a","16800","0"
"20160113_181000_000000","290_A_a","16800","0"
"20160113_182000_000000","290_A_a","16600","0"
"20160113_183000_000000","290_A_a","18200","0"
"20160113_184000_000000","290_A_a","18300","0"
"20160113_185000_000000","290_A_a","19900","0"
"20160113_190000_000000","290_A_a","20600","0"
"20160113_191000_000000","290_A_a","17700","0"
"20160113_192000_000000","290_A_a","17600","0"
"20160113_193000_000000","290_A_a","17200","0"
"20160113_194000_000000","290_A_a","18000","0"
"20160113_195000_000000","290_A_a","16700","0"
"20160113_200000_000000","290_A_a","14900","0"
"20160113_201000_000000","290_A_a","13900","0"
"20160113_202000_000000","290_A_a","13700","0"
"20160113_203000_000000","290_A_a","13200","0"
"20160113_204000_000000","290_A_a","12600","0"
"20160113_205000_000000","290_A_a","12800","0"
"20160113_210000_000000","290_A_a","12200","0"
"20160113_211000_000000","290_A_a","13200","0"
"20160113_212000_000000","290_A_a","14500","0"
"20160113_213000_000000","290_A_a","14100","0"
"20160113_214000_000000","290_A_a","14900","0"
"20160113_215000_000000","290_A_a","14600","0"
"20160113_220000_000000","290_A_a","15100","0"
"20160113_221000_000000","290_A_a","16700","0"
"20160113_222000_000000","290_A_a","15400","0"
"20160113_223000_000000","290_A_a","15800","0"
"20160113_224000_000000","290_A_a","14800","0"
"20160113_225000_000000","290_A_a","14900","0"
"20160113_230000_000000","290_A_a","14900","0"
"20160113_231000_000000","290_A_a","14000","0"
"20160113_232000_000000","290_A_a","15300","0"
"20160113_233000_000000","290_A_a","14300","0"
"20160113_234000_000000","290_A_a","13900","0"
"20160113_235000_000000","290_A_a","12100","0"
"20160113_240000_000000","290_A_a","11300","0"
"20160114_001000_000000","290_A_a","11600","0"
"20160114_002000_000000","290_A_a","12200","0"
"20160114_003000_000000","290_A_a","12700","0"
"20160114_004000_000000","290_A_a","12400","0"
"20160114_005000_000000","290_A_a","12000","0"
"20160114_010000_000000","290_A_a","11600","0"
"20160114_011000_000000","290_A_a","11900","0"
"20160114_012000_000000","290_A_a","11900","0"
"20160114_013000_000000","290_A_a","12000","0"
"20160114_014000_000000","290_A_a","12300","0"
"20160114_015000_000000","290_A_a","12000","0"
"20160114_020000_000000","290_A_a","12300","0"
"20160114_021000_000000","290_A_a","12800","0"
"20160114_022000_000000","290_A_a","11100","0"
"20160114_023000_000000","290_A_a","10800","0"
"20160114_024000_000000","290_A_a","10800","0"
"20160114_025000_000000","290_A_a","10300","0"
"20160114_030000_000000","290_A_a","11000","0"
"20160114_031000_000000","290_A_a","12000","0"
"20160114_032000_000000","290_A_a","12100","0"
"20160114_033000_000000","290_A_a","12500","0"
"20160114_034000_000000","290_A_a","13700","0"
"20160114_035000_000000","290_A_a","15500","0"
"20160114_040000_000000","290_A_a","15900","0"
"20160114_041000_000000","290_A_a","18300","0"
"20160114_042000_000000","290_A_a","18100","0"
"20160114_043000_000000","290_A_a","18400","0"
"20160114_044000_000000","290_A_a","19300","0"
"20160114_045000_000000","290_A_a","19900","0"
"20160114_050000_000000","290_A_a","20800","0"
"20160114_051000_000000","290_A_a","21200","0"
"20160114_052000_000000","290_A_a","21600","0"
"20160114_053000_000000","290_A_a","21600","0"
"20160114_054000_000000","290_A_a","21100","0"
"20160114_055000_000000","290_A_a","22100","0"
"20160114_060000_000000","290_A_a","22500","0"
"20160114_061000_000000","290_A_a","25200","0"
"20160114_062000_000000","290_A_a","24300","0"
"20160114_063000_000000","290_A_a","25600","0"
"20160114_064000_000000","290_A_a","24000","0"
"20160114_065000_000000","290_A_a","25200","0"
"20160114_070000_000000","290_A_a","27400","0"
"20160114_071000_000000","290_A_a","25800","0"
"20160114_072000_000000","290_A_a","26900","0"
"20160114_073000_000000","290_A_a","28900","0"
"20160114_074000_000000","290_A_a","30800","0"
"20160114_075000_000000","290_A_a","31900","0"
"20160114_080000_000000","290_A_a","32700","0"
"20160114_081000_000000","290_A_a","33800","0"
"20160114_082000_000000","290_A_a","36900","0"
"20160114_083000_000000","290_A_a","17100","0"
"20160114_084000_000000","290_A_a","34800","0"
"20160114_085000_000000","290_A_a","30400","0"
"20160114_090000_000000","290_A_a","33000","0"
"20160114_091000_000000","290_A_a","15400","0"
"20160114_092000_000000","290_A_a","6600","0"
"20160114_093000_000000","290_A_a","11900","0"
"20160114_094000_000000","290_A_a","12100","0"
"20160114_095000_000000","290_A_a","13700","0"
"20160114_100000_000000","290_A_a","11300","0"
"20160114_101000_000000","290_A_a","16300","0"
"20160114_102000_000000","290_A_a","20200","0"
"20160114_103000_000000","290_A_a","15200","0"
"20160114_104000_000000","290_A_a","17100","0"
"20160114_105000_000000","290_A_a","17600","0"
"20160114_110000_000000","290_A_a","17000","0"
"20160114_111000_000000","290_A_a","19900","0"
"20160114_112000_000000","290_A_a","18200","0"
"20160114_113000_000000","290_A_a","14400","0"
"20160114_114000_000000","290_A_a","15300","0"
"20160114_115000_000000","290_A_a","18800","0"
"20160114_120000_000000","290_A_a","17100","0"
"20160114_121000_000000","290_A_a","12100","0"
"20160114_122000_000000","290_A_a","13800","0"
"20160114_123000_000000","290_A_a","18100","0"
"20160114_124000_000000","290_A_a","10100","0"
"20160114_125000_000000","290_A_a","12100","0"
"20160114_130000_000000","290_A_a","12000","0"
"20160114_131000_000000","290_A_a","12300","0"
"20160114_132000_000000","290_A_a","32000","0"
"20160114_133000_000000","290_A_a","32700","0"
"20160114_134000_000000","290_A_a","30200","0"
"20160114_135000_000000","290_A_a","32200","0"
"20160114_140000_000000","290_A_a","28100","0"
"20160114_141000_000000","290_A_a","26800","0"
"20160114_142000_000000","290_A_a","30800","0"
"20160114_143000_000000","290_A_a","38100","0"
"20160114_144000_000000","290_A_a","36200","0"
"20160114_145000_000000","290_A_a","39600","0"
"20160114_150000_000000","290_A_a","35700","0"
"20160114_151000_000000","290_A_a","36800","0"
"20160114_152000_000000","290_A_a","39100","0"
"20160114_153000_000000","290_A_a","37800","0"
"20160114_154000_000000","290_A_a","42900","0"
"20160114_155000_000000","290_A_a","40900","0"
"20160114_160000_000000","290_A_a","45000","0"
"20160114_161000_000000","290_A_a","37700","0"
"20160114_162000_000000","290_A_a","41100","0"
"20160114_163000_000000","290_A_a","44200","0"
"20160114_164000_000000","290_A_a","47500","0"
"20160114_165000_000000","290_A_a","48300","0"
"20160114_170000_000000","290_A_a","47900","0"
"20160114_171000_000000","290_A_a","46500","0"
"20160114_172000_000000","290_A_a","43100","0"
"20160114_173000_000000","290_A_a","40100","0"
"20160114_174000_000000","290_A_a","18900","0"
"20160114_175000_000000","290_A_a","6670","0"
"20160114_180000_000000","290_A_a","5080","0"
"20160114_181000_000000","290_A_a","8220","0"
"20160114_182000_000000","290_A_a","16800","0"
"20160114_183000_000000","290_A_a","13800","0"
"20160114_184000_000000","290_A_a","10300","0"
"20160114_185000_000000","290_A_a","9690","0"
"20160114_190000_000000","290_A_a","7950","0"
"20160114_191000_000000","290_A_a","7580","0"
"20160114_192000_000000","290_A_a","8610","0"
"20160114_193000_000000","290_A_a","12300","0"
"20160114_194000_000000","290_A_a","12600","0"
"20160114_195000_000000","290_A_a","10200","0"
"20160114_200000_000000","290_A_a","8500","0"
"20160114_201000_000000","290_A_a","8080","0"
"20160114_202000_000000","290_A_a","7310","0"
"20160114_203000_000000","290_A_a","8150","0"
"20160114_204000_000000","290_A_a","7550","0"
"20160114_205000_000000","290_A_a","10000","0"
"20160114_210000_000000","290_A_a","9310","0"
"20160114_211000_000000","290_A_a","9300","0"
"20160114_212000_000000","290_A_a","6790","0"
"20160114_213000_000000","290_A_a","5580","0"
"20160114_214000_000000","290_A_a","8740","0"
"20160114_215000_000000","290_A_a","11200","0"
"20160114_220000_000000","290_A_a","12700","0"
"20160114_221000_000000","290_A_a","13000","0"
"20160114_222000_000000","290_A_a","11100","0"
"20160114_223000_000000","290_A_a","8700","0"
"20160114_224000_000000","290_A_a","11400","0"
"20160114_225000_000000","290_A_a","14100","0"
"20160114_230000_000000","290_A_a","15300","0"
"20160114_231000_000000","290_A_a","14300","0"
"20160114_232000_000000","290_A_a","9850","0"
"20160114_233000_000000","290_A_a","6830","0"
"20160114_234000_000000","290_A_a","7810","0"
"20160114_235000_000000","290_A_a","8460","0"
"20160114_240000_000000","290_A_a","11000","0"
"20160115_001000_000000","290_A_a","11300","0"
"20160115_002000_000000","290_A_a","10400","0"
"20160115_003000_000000","290_A_a","9740","0"
"20160115_004000_000000","290_A_a","11700","0"
"20160115_005000_000000","290_A_a","26800","0"
"20160115_010000_000000","290_A_a","24300","0"
"20160115_011000_000000","290_A_a","8960","0"
"20160115_012000_000000","290_A_a","9880","0"
"20160115_013000_000000","290_A_a","8570","0"
"20160115_014000_000000","290_A_a","10300","0"
"20160115_015000_000000","290_A_a","9360","0"
"20160115_020000_000000","290_A_a","8730","0"
"20160115_021000_000000","290_A_a","7250","0"
"20160115_022000_000000","290_A_a","7620","0"
"20160115_023000_000000","290_A_a","6490","0"
"20160115_024000_000000","290_A_a","6700","0"
"20160115_025000_000000","290_A_a","8660","0"
"20160115_030000_000000","290_A_a","9970","0"
"20160115_031000_000000","290_A_a","8880","0"
"20160115_032000_000000","290_A_a","6670","0"
"20160115_033000_000000","290_A_a","6460","0"
"20160115_034000_000000","290_A_a","6560","0"
"20160115_035000_000000","290_A_a","7670","0"
"20160115_040000_000000","290_A_a","8440","0"
"20160115_041000_000000","290_A_a","8350","0"
"20160115_042000_000000","290_A_a","6210","0"
"20160115_043000_000000","290_A_a","5010","0"
"20160115_044000_000000","290_A_a","3880","0"
"20160115_045000_000000","290_A_a","3510","0"
"20160115_050000_000000","290_A_a","3200","0"
"20160115_051000_000000","290_A_a","3100","0"
"20160115_052000_000000","290_A_a","3140","0"
"20160115_053000_000000","290_A_a","3360","0"
"20160115_054000_000000","290_A_a","3090","0"
"20160115_055000_000000","290_A_a","3040","0"
"20160115_060000_000000","290_A_a","3020","0"
"20160115_061000_000000","290_A_a","3350","0"
"20160115_062000_000000","290_A_a","3430","0"
"20160115_063000_000000","290_A_a","3760","0"
"20160115_064000_000000","290_A_a","3990","0"
"20160115_065000_000000","290_A_a","4170","0"
"20160115_070000_000000","290_A_a","4150","0"
"20160115_071000_000000","290_A_a","3600","0"
"20160115_072000_000000","290_A_a","3310","0"
"20160115_073000_000000","290_A_a","2730","0"
"20160115_074000_000000","290_A_a","2480","0"
"20160115_075000_000000","290_A_a","2610","0"
"20160115_080000_000000","290_A_a","2680","0"
"20160115_081000_000000","290_A_a","2110","0"
"20160115_082000_000000","290_A_a","1890","0"
"20160115_083000_000000","290_A_a","1900","0"
"20160115_084000_000000","290_A_a","1920","0"
"20160115_085000_000000","290_A_a","2130","0"
"20160115_090000_000000","290_A_a","2080","0"
"20160115_091000_000000","290_A_a","2360","0"
"20160115_092000_000000","290_A_a","2760","0"
"20160115_093000_000000","290_A_a","3210","0"
"20160115_094000_000000","290_A_a","3340","0"
"20160115_095000_000000","290_A_a","3330","0"
"20160115_100000_000000","290_A_a","3100","0"
"20160115_101000_000000","290_A_a","3210","0"
"20160115_102000_000000","290_A_a","3250","0"
"20160115_103000_000000","290_A_a","3040","0"
"20160115_104000_000000","290_A_a","3360","0"
"20160115_105000_000000","290_A_a","3760","0"
"20160115_110000_000000","290_A_a","3920","0"
"20160115_111000_000000","290_A_a","3700","0"
"20160115_112000_000000","290_A_a","3910","0"
"20160115_113000_000000","290_A_a","4030","0"
"20160115_114000_000000","290_A_a","4110","0"
"20160115_115000_000000","290_A_a","4730","0"
"20160115_120000_000000","290_A_a","5100","0"
"20160115_121000_000000","290_A_a","5040","0"
"20160115_122000_000000","290_A_a","5290","0"
"20160115_123000_000000","290_A_a","5390","0"
"20160115_124000_000000","290_A_a","5330","0"
"20160115_125000_000000","290_A_a","4840","0"
"20160115_130000_000000","290_A_a","5040","0"
"20160115_131000_000000","290_A_a","4630","0"
"20160115_132000_000000","290_A_a","3040","0"
"20160115_133000_000000","290_A_a","3340","0"
"20160115_134000_000000","290_A_a","4270","0"
"20160115_135000_000000","290_A_a","4740","0"
"20160115_140000_000000","290_A_a","4470","0"
"20160115_141000_000000","290_A_a","5070","0"
"20160115_142000_000000","290_A_a","6490","0"
"20160115_143000_000000","290_A_a","4830","0"
"20160115_144000_000000","290_A_a","3680","0"
"20160115_145000_000000","290_A_a","3380","0"
"20160115_150000_000000","290_A_a","3330","0"
"20160115_151000_000000","290_A_a","4830","0"
"20160115_152000_000000","290_A_a","6450","0"
"20160115_153000_000000","290_A_a","7110","0"
"20160115_154000_000000","290_A_a","8440","0"
"20160115_155000_000000","290_A_a","9240","0"
"20160115_160000_000000","290_A_a","8560","0"
"20160115_161000_000000","290_A_a","8170","0"
"20160115_162000_000000","290_A_a","8900","0"
"20160115_163000_000000","290_A_a","9100","0"
"20160115_164000_000000","290_A_a","8880","0"
"20160115_165000_000000","290_A_a","7990","0"
"20160115_170000_000000","290_A_a","8360","0"
"20160115_171000_000000","290_A_a","8810","0"
"20160115_172000_000000","290_A_a","8440","0"
"20160115_173000_000000","290_A_a","7730","0"
"20160115_174000_000000","290_A_a","7350","0"
"20160115_175000_000000","290_A_a","6620","0"
"20160115_180000_000000","290_A_a","6420","0"
"20160115_181000_000000","290_A_a","6710","0"
"20160115_182000_000000","290_A_a","6810","0"
"20160115_183000_000000","290_A_a","6910","0"
"20160115_184000_000000","290_A_a","7080","0"
"20160115_185000_000000","290_A_a","7050","0"
"20160115_190000_000000","290_A_a","6820","0"
"20160115_191000_000000","290_A_a","6620","0"
"20160115_192000_000000","290_A_a","6000","0"
"20160115_193000_000000","290_A_a","4880","0"
"20160115_194000_000000","290_A_a","4820","0"
"20160115_195000_000000","290_A_a","4920","0"
"20160115_200000_000000","290_A_a","4880","0"
"20160115_201000_000000","290_A_a","5210","0"
"20160115_202000_000000","290_A_a","5310","0"
"20160115_203000_000000","290_A_a","5010","0"
"20160115_204000_000000","290_A_a","4830","0"
"20160115_205000_000000","290_A_a","4650","0"
"20160115_210000_000000","290_A_a","4310","0"
"20160115_211000_000000","290_A_a","4420","0"
"20160115_212000_000000","290_A_a","4470","0"
"20160115_213000_000000","290_A_a","4180","0"
"20160115_214000_000000","290_A_a","4550","0"
"20160115_215000_000000","290_A_a","5110","0"
"20160115_220000_000000","290_A_a","4490","0"
"20160115_221000_000000","290_A_a","3560","0"
"20160115_222000_000000","290_A_a","2930","0"
"20160115_223000_000000","290_A_a","3090","0"
"20160115_224000_000000","290_A_a","2850","0"
"20160115_225000_000000","290_A_a","2090","0"
"20160115_230000_000000","290_A_a","2170","0"
"20160115_231000_000000","290_A_a","2620","0"
"20160115_232000_000000","290_A_a","2340","0"
"20160115_233000_000000","290_A_a","2280","0"
"20160115_234000_000000","290_A_a","2130","0"
"20160115_235000_000000","290_A_a","2410","0"
"20160115_240000_000000","290_A_a","2440","0"
"20160116_001000_000000","290_A_a","2190","0"
"20160116_002000_000000","290_A_a","2110","0"
"20160116_003000_000000","290_A_a","2350","0"
"20160116_004000_000000","290_A_a","2290","0"
"20160116_005000_000000","290_A_a","2290","0"
"20160116_010000_000000","290_A_a","2270","0"
"20160116_011000_000000","290_A_a","1900","0"
"20160116_012000_000000","290_A_a","2230","0"
"20160116_013000_000000","290_A_a","1800","0"
"20160116_014000_000000","290_A_a","1740","0"
"20160116_015000_000000","290_A_a","1710","0"
"20160116_020000_000000","290_A_a","1020","0"
"20160116_021000_000000","290_A_a","1970","0"
"20160116_022000_000000","290_A_a","2590","0"
"20160116_023000_000000","290_A_a","3100","0"
"20160116_024000_000000","290_A_a","3160","0"
"20160116_025000_000000","290_A_a","3430","0"
"20160116_030000_000000","290_A_a","3790","0"
"20160116_031000_000000","290_A_a","4000","0"
"20160116_032000_000000","290_A_a","3950","0"
"20160116_033000_000000","290_A_a","4030","0"
"20160116_034000_000000","290_A_a","4560","0"
"20160116_035000_000000","290_A_a","5550","0"
"20160116_040000_000000","290_A_a","6040","0"
"20160116_041000_000000","290_A_a","6530","0"
"20160116_042000_000000","290_A_a","7180","0"
"20160116_043000_000000","290_A_a","7730","0"
"20160116_044000_000000","290_A_a","8380","0"
"20160116_045000_000000","290_A_a","8760","0"
"20160116_050000_000000","290_A_a","4670","0"
"20160116_051000_000000","290_A_a","7860","0"
"20160116_052000_000000","290_A_a","7540","0"
"20160116_053000_000000","290_A_a","4790","0"
"20160116_054000_000000","290_A_a","2570","0"
"20160116_055000_000000","290_A_a","3750","0"
"20160116_060000_000000","290_A_a","3800","0"
"20160116_061000_000000","290_A_a","2570","0"
"20160116_062000_000000","290_A_a","3900","0"
"20160116_063000_000000","290_A_a","3490","0"
"20160116_064000_000000","290_A_a","3140","0"
"20160116_065000_000000","290_A_a","4090","0"
"20160116_070000_000000","290_A_a","4510","0"
"20160116_071000_000000","290_A_a","4620","0"
"20160116_072000_000000","290_A_a","4830","0"
"20160116_073000_000000","290_A_a","5130","0"
"20160116_074000_000000","290_A_a","3780","0"
"20160116_075000_000000","290_A_a","4350","0"
"20160116_080000_000000","290_A_a","5540","0"
"20160116_081000_000000","290_A_a","3720","0"
"20160116_082000_000000","290_A_a","3050","0"
"20160116_083000_000000","290_A_a","4070","0"
"20160116_084000_000000","290_A_a","7900","0"
"20160116_085000_000000","290_A_a","6440","0"
"20160116_090000_000000","290_A_a","8160","0"
"20160116_091000_000000","290_A_a","16300","0"
"20160116_092000_000000","290_A_a","21500","0"
"20160116_093000_000000","290_A_a","23200","0"
"20160116_094000_000000","290_A_a","34700","0"
"20160116_095000_000000","290_A_a","36300","0"
"20160116_100000_000000","290_A_a","30000","0"
"20160116_101000_000000","290_A_a","31700","0"
"20160116_102000_000000","290_A_a","29600","0"
"20160116_103000_000000","290_A_a","27900","0"
"20160116_104000_000000","290_A_a","18600","0"
"20160116_105000_000000","290_A_a","17300","0"
"20160116_110000_000000","290_A_a","20300","0"
"20160116_111000_000000","290_A_a","18000","0"
"20160116_112000_000000","290_A_a","23100","0"
"20160116_113000_000000","290_A_a","27400","0"
"20160116_114000_000000","290_A_a","25300","0"
"20160116_115000_000000","290_A_a","26200","0"
"20160116_120000_000000","290_A_a","28300","0"
"20160116_121000_000000","290_A_a","23200","0"
"20160116_122000_000000","290_A_a","9710","0"
"20160116_123000_000000","290_A_a","6270","0"
"20160116_124000_000000","290_A_a","7010","0"
"20160116_125000_000000","290_A_a","13200","0"
"20160116_130000_000000","290_A_a","15000","0"
"20160116_131000_000000","290_A_a","19600","0"
"20160116_132000_000000","290_A_a","16300","0"
"20160116_133000_000000","290_A_a","16700","0"
"20160116_134000_000000","290_A_a","17600","0"
"20160116_135000_000000","290_A_a","46600","0"
"20160116_140000_000000","290_A_a","37400","0"
"20160116_141000_000000","290_A_a","41300","0"
"20160116_142000_000000","290_A_a","33400","0"
"20160116_143000_000000","290_A_a","41500","0"
"20160116_144000_000000","290_A_a","39900","0"
"20160116_145000_000000","290_A_a","40200","0"
"20160116_150000_000000","290_A_a","36900","0"
"20160116_151000_000000","290_A_a","37300","0"
"20160116_152000_000000","290_A_a","31700","0"
"20160116_153000_000000","290_A_a","32200","0"
"20160116_154000_000000","290_A_a","30800","0"
"20160116_155000_000000","290_A_a","31900","0"
"20160116_160000_000000","290_A_a","27900","0"
"20160116_161000_000000","290_A_a","40200","0"
"20160116_162000_000000","290_A_a","48000","0"
"20160116_163000_000000","290_A_a","46300","0"
"20160116_164000_000000","290_A_a","46200","0"
"20160116_165000_000000","290_A_a","45400","0"
"20160116_170000_000000","290_A_a","46200","0"
"20160116_171000_000000","290_A_a","47900","0"
"20160116_172000_000000","290_A_a","48000","0"
"20160116_173000_000000","290_A_a","45500","0"
"20160116_174000_000000","290_A_a","46200","0"
"20160116_175000_000000","290_A_a","46800","0"
"20160116_180000_000000","290_A_a","47500","0"
"20160116_181000_000000","290_A_a","43600","0"
"20160116_182000_000000","290_A_a","9360","0"
"20160116_183000_000000","290_A_a","9630","0"
"20160116_184000_000000","290_A_a","28200","0"
"20160116_185000_000000","290_A_a","4090","0"
"20160116_190000_000000","290_A_a","28600","0"
"20160116_191000_000000","290_A_a","34900","0"
"20160116_192000_000000","290_A_a","37200","0"
"20160116_193000_000000","290_A_a","38900","0"
"20160116_194000_000000","290_A_a","6010","0"
"20160116_195000_000000","290_A_a","20900","0"
"20160116_200000_000000","290_A_a","31900","0"
"20160116_201000_000000","290_A_a","28900","0"
"20160116_202000_000000","290_A_a","29400","0"
"20160116_203000_000000","290_A_a","4250","0"
"20160116_204000_000000","290_A_a","25300","0"
"20160116_205000_000000","290_A_a","35500","0"
"20160116_210000_000000","290_A_a","23600","0"
"20160116_211000_000000","290_A_a","30500","0"
"20160116_212000_000000","290_A_a","41100","0"
"20160116_213000_000000","290_A_a","42600","0"
"20160116_214000_000000","290_A_a","38900","0"
"20160116_215000_000000","290_A_a","45500","0"
"20160116_220000_000000","290_A_a","35300","0"
"20160116_221000_000000","290_A_a","12400","0"
"20160116_222000_000000","290_A_a","11700","0"
"20160116_223000_000000","290_A_a","30800","0"
"20160116_224000_000000","290_A_a","38200","0"
"20160116_225000_000000","290_A_a","37500","0"
"20160116_230000_000000","290_A_a","34600","0"
"20160116_231000_000000","290_A_a","36800","0"
"20160116_232000_000000","290_A_a","13200","0"
"20160116_233000_000000","290_A_a","4690","0"
"20160116_234000_000000","290_A_a","833","0"
"20160116_235000_000000","290_A_a","1700","0"
"20160116_240000_000000","290_A_a","8860","0"
"20160117_001000_000000","290_A_a","13600","0"
"20160117_002000_000000","290_A_a","27000","0"
"20160117_003000_000000","290_A_a","19100","0"
"20160117_004000_000000","290_A_a","2850","0"
"20160117_005000_000000","290_A_a","22800","0"
"20160117_010000_000000","290_A_a","31900","0"
"20160117_011000_000000","290_A_a","34500","0"
"20160117_012000_000000","290_A_a","6530","0"
"20160117_013000_000000","290_A_a","19100","0"
"20160117_014000_000000","290_A_a","25200","0"
"20160117_015000_000000","290_A_a","22900","0"
"20160117_020000_000000","290_A_a","29900","0"
"20160117_021000_000000","290_A_a","33600","0"
"20160117_022000_000000","290_A_a","39600","0"
"20160117_023000_000000","290_A_a","31800","0"
"20160117_024000_000000","290_A_a","35600","0"
