yyyymmhh hhmmss   FS261  TMM261   FS260
20151008 184000  20400.  13400.  29500.
20151008 185000  18000.  12600.  23600.
20151008 190000  17200.  12400.  19500.
20151008 191000  14200.  10900.  16200.
20151008 192000  15900.  11000.  15200.
20151008 193000  14700.  10500.  11800.
20151008 194000  13900.   9890.  12300.
20151008 195000  13700.   9950.  12200.
20151008 200000  14900.  10500.  12100.
20151008 201000  12600.   8970.  10700.
20151008 202000   9460.   7000.  13300.
20151008 203000   7210.   5640.  12900.
20151008 204000   9680.   7250.  10300.
20151008 205000   8520.   7180.   9460.
20151008 210000  10100.   7630.  10100.
20151008 211000   3210.   4220.  10100.
20151008 212000   1520.   1750.   9400.
20151008 213000    971.   1500.   8060.
20151008 214000   5710.   3290.   2050.
20151008 215000   4790.   3010.    530.
20151008 220000    740.    804.    605.
20151008 221000   1810.   1590.   1000.
20151008 222000   1040.    831.    877.
20151008 223000    658.    695.   1060.
20151008 224000    530.    501.    798.
20151008 225000    383.    316.   1020.
20151008 230000    298.    274.    321.
20151008 231000    278.    271.    277.
20151008 232000    331.    295.    740.
20151008 233000    439.    309.   1070.
20151008 234000    634.    275.   1000.
20151008 235000    422.    233.    603.
20151008 240000    245.    194.    456.
20151009 001000    361.    280.    371.
20151009 002000    296.    288.    295.
20151009 003000    216.    207.    320.
20151009 004000    276.    240.    338.
20151009 005000    200.    197.    305.
20151009 010000    215.    214.    163.
20151009 011000    240.    246.    323.
20151009 012000    292.    298.    292.
20151009 013000    301.    301.    272.
20151009 014000    239.    248.    215.
20151009 015000    276.    270.    274.
20151009 020000    158.    223.    270.
20151009 021000    212.    248.    437.
20151009 022000    156.    265.    328.
20151009 023000    148.    365.    732.
20151009 024000    254.    251.    284.
20151009 025000    259.    409.    502.
20151009 030000    371.    346.    403.
20151009 031000    173.    275.    595.
20151009 032000    355.    354.    745.
20151009 033000    556.    621.    499.
20151009 034000    266.    521.    415.
20151009 035000    360.    336.   1800.
20151009 040000    828.    471.   1230.
20151009 041000    341.    473.   6130.
20151009 042000    317.    422.   2280.
20151009 043000    369.    435.   1160.
20151009 044000    627.    710.   1850.
20151009 045000   3260.   3260.   3620.
20151009 050000   4380.   4580.   6320.
20151009 051000   5870.   5330.   4780.
20151009 052000   2240.   2430.   5370.
20151009 053000    362.    544.   3110.
20151009 054000    390.    469.   2240.
20151009 055000   1730.   3050.   3560.
20151009 060000   1880.   1920.   3960.
20151009 061000   1310.   1450.   4060.
20151009 062000   3120.   3160.   3790.
20151009 063000   3070.   3520.   4030.
20151009 064000   4340.   3440.    963.
20151009 065000    153.    158.    121.
20151009 070000    134.    145.    141.
20151009 071000    208.    217.    156.
20151009 072000    114.    228.    155.
20151009 073000    177.    182.    154.
20151009 074000    158.    168.    126.
20151009 075000    159.    170.    137.
20151009 080000    143.    152.    130.
20151009 081000    121.    125.    110.
20151009 082000     68.    133.    116.
20151009 083000    119.    146.    130.
20151009 084000    202.    259.    197.
20151009 085000    309.    320.    468.
20151009 090000    574.    611.    444.
20151009 091000   1870.   2130.    587.
20151009 092000   2810.   5930.   3110.
20151009 093000   4440.   7540.   9610.
20151009 094000  15000.   9390.  11300.
20151009 095000  10600.   9980.  13300.
20151009 100000  11700.   8150.   1620.
20151009 101000   8770.   7750.   1990.
20151009 102000   9740.   7820.   1200.
20151009 103000  12000.  10300.   2420.
20151009 104000  28000.  13500.   9210.
20151009 105000  25400.  12300.  24700.
20151009 110000  28500.  12800.  23600.
20151009 111000  27000.  11900.  25700.
20151009 112000  22300.  11600.  21700.
20151009 113000  17900.  11700.  25800.
20151009 114000  23200.  11500.  22400.
20151009 115000  23700.  11700.  23900.
20151009 120000  22300.  11300.  20700.
20151009 121000  22700.  12100.  25400.
20151009 122000  27300.  14400.  28200.
20151009 123000  32700.  12600.  33400.
20151009 124000  25000.  11800.  31100.
20151009 125000  35000.  12200.  30500.
20151009 130000  20700.  12100.  40900.
20151009 131000  20500.  12800.  40800.
20151009 132000  26500.  13200.  36700.
20151009 133000  27000.  13900.  34000.
20151009 134000  18600.  15100.  36100.
20151009 135000  26300.  14700.  36700.
20151009 140000  26900.  15400.  34900.
20151009 141000  13400.  19900.  41100.
20151009 142000  43300.  18800.  39900.
20151009 143000  27800.  18600.  32000.
20151009 144000   6120.  18500.  40000.
20151009 145000  16700.  18000.  40600.
20151009 150000  27600.  16100.  34100.
20151009 151000  25900.  13900.  37400.
20151009 152000  27100.  14300.  31600.
20151009 153000  25200.  14600.  32200.
20151009 154000  23200.  14500.  36800.
20151009 155000  36700.  15100.  32900.
20151009 160000  39500.  16500.  36700.
20151009 161000  33500.  17800.  33300.
20151009 162000  38300.  17900.  38300.
20151009 163000  33000.  17900.  37400.
20151009 164000  28900.  16600.  36900.
20151009 165000  26400.  15700.  17200.
20151009 170000  21000.  15500.  12700.
20151009 171000  17200.  14700.  10900.
20151009 172000  22800.  12700.  14600.
20151009 173000  17100.  11300.  21300.
20151009 174000  15900.  11100.  17800.
20151009 175000  12200.   9220.  17400.
20151009 180000   8800.   7620.  14900.
20151009 181000   8480.   7590.  13800.
20151009 182000   8860.   6980.  12900.
20151009 183000   7450.   6100.  10500.
20151009 184000   5920.   5400.   8450.
20151009 185000   9320.   6420.  12400.
20151009 190000   9240.   6890.  12500.
20151009 191000   9180.   7220.   8690.
20151009 192000   9040.   7560.  12500.
20151009 193000  11700.   9100.  12500.
20151009 194000  11200.   9150.  11400.
20151009 195000  11800.   9000.  10000.
20151009 200000  10100.   8250.   9970.
20151009 201000  10000.   7960.   9000.
20151009 202000   9780.   8280.   7670.
20151009 203000   8060.   7740.   7320.
20151009 204000   8570.   7520.   6750.
20151009 205000   8130.   6920.   6340.
20151009 210000   8500.   7190.   6530.
20151009 211000   8950.   7380.   6950.
20151009 212000   8100.   6740.   6620.
20151009 213000   6230.   5320.   6570.
20151009 214000   6150.   5280.   5820.
20151009 215000   5260.   4890.   4720.
20151009 220000   5610.   5060.   4050.
20151009 221000   4480.   4190.   2080.
20151009 222000   3180.   3420.   1010.
20151009 223000   5460.   4970.   6220.
20151009 224000   7300.   6150.   7440.
20151009 225000   9130.   7400.   7640.
20151009 230000   9750.   7990.   8800.
20151009 231000   9900.   7930.   8060.
20151009 232000   9160.   7210.   7110.
20151009 233000  10500.   8490.   8660.
20151009 234000  12000.   9260.   9850.
20151009 235000  12000.   9330.  10200.
20151009 240000  12300.   9550.   9650.
20151010 001000  13200.  10000.  10100.
20151010 002000  13200.  10000.  12600.
20151010 003000  14200.  10400.  13600.
20151010 004000  15600.  11400.  12100.
20151010 005000  15300.  11500.  11700.
20151010 010000  15600.  11300.  12900.
20151010 011000  15600.  11700.  11500.
20151010 012000  14100.  11000.  10500.
20151010 013000  13100.  10300.  10500.
20151010 014000  12400.   9930.  10000.
20151010 015000  11500.   9640.  10200.
20151010 020000  11200.   9110.   9980.
20151010 021000  10800.   8790.   9280.
20151010 022000   9630.   8090.   7780.
20151010 023000   8770.   7510.   7880.
20151010 024000   8050.   7410.   7220.
20151010 025000   7800.   7040.   6280.
20151010 030000   6960.   6610.   5770.
20151010 031000   5860.   6440.   5800.
20151010 032000   4180.   5880.   5350.
20151010 033000   5810.   5550.   5120.
20151010 034000   5250.   5340.   4750.
20151010 035000   4210.   5090.   4440.
20151010 040000   2960.   4900.   4310.
20151010 041000   3170.   4960.   4280.
20151010 042000   3800.   4800.   3990.
20151010 043000   4320.   4970.   4100.
20151010 044000   4840.   4960.   4090.
20151010 045000   4690.   4670.   3850.
20151010 050000   4370.   4490.   3610.
20151010 051000   4200.   4280.   3540.
20151010 052000   3920.   4050.   3320.
20151010 053000   4000.   4080.   3410.
20151010 054000   3940.   4100.   3380.
20151010 055000   4330.   4460.   3740.
20151010 060000   4640.   4660.   3880.
20151010 061000   4780.   4730.   4070.
20151010 062000   5150.   5030.   4310.
20151010 063000   5120.   5100.   4370.
20151010 064000   5830.   5710.   4950.
20151010 065000   6030.   6020.   5390.
20151010 070000   5530.   6060.   5790.
20151010 071000   5470.   5720.   5490.
20151010 072000   5340.   5370.   5110.
20151010 073000   6030.   5860.   5180.
20151010 074000   6820.   6820.   6200.
20151010 075000   7760.   7280.   6790.
20151010 080000   8850.   8080.   7420.
20151010 081000   9100.   8390.   7720.
20151010 082000  10100.   8750.   8220.
20151010 083000  10800.   9590.   8900.
20151010 084000  11900.  10700.   9710.
20151010 085000  12400.  10500.  10000.
20151010 090000  11500.  10000.  10500.
20151010 091000  11300.   9750.   9800.
20151010 092000  10400.   9110.   9060.
20151010 093000  10000.   8160.   8760.
20151010 094000   9020.   7540.   8360.
20151010 095000   9630.   7010.   8320.
20151010 100000  10500.   7310.   8460.
20151010 101000  10200.   7350.   8970.
20151010 102000  11300.   7220.   9500.
20151010 103000  11500.   7210.   8950.
20151010 104000  11100.   7440.   9550.
20151010 105000  11400.   7240.  10600.
20151010 110000  10900.   6790.  10100.
20151010 111000  10600.   6710.   9880.
20151010 112000  10200.   6520.   7990.
20151010 113000  10400.   6680.   8860.
20151010 114000  10200.   6510.   8920.
20151010 115000  10200.   6420.   9400.
20151010 120000   9610.   6200.   8990.
20151010 121000  10800.   6500.   9450.
20151010 122000  10700.   6400.   9550.
20151010 123000  10300.   6250.   8750.
20151010 124000  10500.   6300.   8600.
20151010 125000  10300.   6290.   9090.
20151010 130000  10300.   6370.   9840.
20151010 131000  11700.   6700.   9740.
20151010 132000  12300.   7000.  10700.
20151010 133000  12200.   7000.   6710.
20151010 134000  11400.   7180.  10200.
20151010 135000  12300.   7220.  10500.
20151010 140000  12700.   7360.   9730.
20151010 141000  13800.   7640.   9430.
20151010 142000  13300.   8010.  10300.
20151010 143000  14200.   8090.  10700.
20151010 144000  14100.   8080.  10800.
20151010 145000  14600.   8260.  10900.
20151010 150000  13600.   7980.  10200.
20151010 151000  14300.   8270.  10700.
20151010 152000  14300.   8660.  10900.
20151010 153000  15500.   8910.  10700.
20151010 154000  16500.   9190.  11600.
20151010 155000  16100.   9490.  12300.
20151010 160000  18500.   9940.  12000.
20151010 161000  17600.   9610.  12400.
20151010 162000  17800.   9810.  11600.
20151010 163000  17800.  10300.  11900.
20151010 164000  16000.  10000.  11800.
20151010 165000  15200.   9840.  11200.
20151010 170000  16000.   9760.  10900.
20151010 171000  16000.   9500.  10600.
20151010 172000  15600.   9710.  11000.
20151010 173000  15400.   9470.  10800.
20151010 174000  14900.   9560.  10800.
20151010 175000  12700.   9800.  10600.
20151010 180000  13600.   9860.  10800.
20151010 181000  16500.  10500.  10900.
20151010 182000  16100.  10600.  10900.
20151010 183000  15700.  10300.  10800.
20151010 184000  17200.  10500.  11200.
20151010 185000  17000.  10700.  11400.
20151010 190000  16800.  11000.  11100.
20151010 191000  17500.  11000.  10900.
20151010 192000  17200.  11100.  11400.
20151010 193000  17100.  11400.  11500.
20151010 194000  17400.  11500.  11800.
20151010 195000  17800.  11200.  11700.
20151010 200000  18100.  11700.  12000.
20151010 201000  18000.  11600.  11800.
20151010 202000  19400.  12000.  12200.
20151010 203000  19700.  12300.  12600.
20151010 204000  19900.  12100.  12000.
20151010 205000  19900.  12700.  12600.
20151010 210000  21100.  12500.  12100.
20151010 211000  20800.  12200.  12100.
20151010 212000  20500.  12200.  12300.
20151010 213000  18600.  12000.  11700.
20151010 214000  19500.  11900.  12300.
20151010 215000  18900.  11800.  12000.
20151010 220000  18400.  11700.  12400.
20151010 221000  18700.  11400.  11900.
20151010 222000  18700.  11200.  10900.
20151010 223000  17900.  11600.  11300.
20151010 224000  17800.  11600.  11300.
20151010 225000  17400.  10900.  10900.
20151010 230000  17200.  10900.  10800.
20151010 231000  17900.  11100.  10800.
20151010 232000  17200.  11400.  11000.
20151010 233000  17300.  11100.  10800.
20151010 234000  16600.  11200.  10900.
20151010 235000  16700.  10900.  10600.
20151010 240000  16300.  10900.  10600.
20151011 001000  16200.  10900.  10600.
20151011 002000  16000.  10600.  10200.
20151011 003000  15800.  10400.  10800.
20151011 004000  15700.  10300.  10400.
20151011 005000  15700.  10200.  10500.
20151011 010000  15500.  10600.  10600.
20151011 011000  14700.  10200.   9960.
20151011 012000  14900.   9820.  10300.
20151011 013000  14000.   9740.  10000.
20151011 014000  14100.   9940.  11400.
20151011 015000  13700.   9540.  11400.
20151011 020000  13600.   9410.  10800.
20151011 021000  13100.   9350.  10500.
20151011 022000  12800.   9210.  10500.
20151011 023000  12500.   8960.   9770.
20151011 024000  11900.   8620.   8540.
20151011 025000  11600.   8510.   9030.
20151011 030000  11900.   8400.   8550.
20151011 031000  11500.   8300.   8470.
20151011 032000  11300.   8320.   8580.
20151011 033000  12100.   8860.   8650.
20151011 034000  12300.   8950.   9120.
20151011 035000  12700.   9230.   9500.
20151011 040000  13000.   9500.  10600.
20151011 041000  13100.   9210.  11100.
20151011 042000  12300.   8880.  10600.
20151011 043000  12400.   9020.  10700.
20151011 044000  12600.   8940.  10700.
20151011 045000  12200.   8840.   8880.
20151011 050000  12200.   8910.   9380.
20151011 051000  12400.   9050.   9430.
20151011 052000  12500.   9020.   9270.
20151011 053000  12400.   9210.   9940.
20151011 054000  12500.   9360.   9070.
20151011 055000  12200.   9090.   8940.
20151011 060000  13200.   9380.   9260.
20151011 061000  12900.   9570.   8750.
20151011 062000  13700.  10000.   9220.
20151011 063000  14200.  10700.   9530.
20151011 064000  15800.  11400.  11000.
20151011 065000  17600.  12300.  10900.
20151011 070000  17300.  13400.  11900.
20151011 071000  22700.  14200.  12500.
20151011 072000  20500.  14300.  11800.
20151011 073000  22400.  14500.  14300.
20151011 074000  26000.  14900.  15900.
20151011 075000  28300.  14500.  16300.
20151011 080000  27900.  14700.  16400.
20151011 081000  24800.  14500.  20100.
20151011 082000  23000.  14100.  18200.
20151011 083000  25000.  13900.  20600.
20151011 084000  27100.  13700.  14400.
20151011 085000  32000.  13100.  18400.
20151011 090000  26600.  12800.  21000.
20151011 091000  26400.  12200.  17000.
20151011 092000  27800.  12500.  17200.
20151011 093000  23000.  12300.  26200.
20151011 094000  30400.  12900.  19700.
20151011 095000  24200.  13000.  15700.
20151011 100000  30000.  12700.  20500.
20151011 101000  29300.  12600.  22300.
20151011 102000  25700.  12200.  21100.
20151011 103000  32500.  11700.  24300.
20151011 104000  25900.  11500.  29500.
20151011 105000  23300.  11800.  24800.
20151011 110000  23000.  12100.  23100.
20151011 111000  27600.  12700.  23900.
20151011 112000  22800.  13200.  22700.
20151011 113000  25300.  12800.  23600.
20151011 114000  27400.  12700.  22200.
20151011 115000  26000.  12600.  22500.
20151011 120000  25400.  12500.  25200.
20151011 121000  27500.  12000.  22900.
20151011 122000  29100.  11400.  26800.
20151011 123000  27500.  11400.  20600.
20151011 124000  23200.  11700.  19800.
20151011 125000  28000.  11800.  21800.
20151011 130000  20400.  11700.  24900.
20151011 131000  32100.  11500.  19900.
20151011 132000  24300.  12100.  20500.
20151011 133000  29300.  12000.  23400.
20151011 134000  29500.  12000.  17700.
20151011 135000  30200.  13000.  21800.
20151011 140000  28000.  12900.  21400.
20151011 141000  27400.  12800.  20900.
20151011 142000  30600.  13200.  24400.
20151011 143000  29800.  13500.  26800.
20151011 144000  26100.  13700.  22000.
20151011 145000  33400.  13800.  19100.
20151011 150000  26200.  14300.  24200.
20151011 151000  27500.  15000.  21900.
20151011 152000  28900.  15400.  21500.
20151011 153000  33200.  16000.  26400.
20151011 154000  33600.  15400.  19900.
20151011 155000  36800.  15900.  21200.
20151011 160000  34800.  17000.  24000.
20151011 161000  34500.  17800.  23800.
20151011 162000  37400.  21000.  27300.
20151011 163000  35000.  20700.  23800.
20151011 164000  31900.  19600.  20800.
20151011 165000  34400.  19200.  23200.
20151011 170000  36700.  20600.  22200.
20151011 171000  34500.  20700.  22400.
20151011 172000  32300.  19200.  32100.
20151011 173000  36100.  19000.  27500.
20151011 174000  34100.  18700.  24300.
20151011 175000  33000.  19100.  22900.
20151011 180000  37600.  20100.  23500.
20151011 181000  33900.  18800.  27000.
20151011 182000  34300.  19100.  21200.
20151011 183000  32000.  19700.  21700.
20151011 184000  39100.  19100.  22700.
20151011 185000  42000.  20300.  24400.
20151011 190000  48000.  22300.  24300.
20151011 191000  42000.  22600.  24400.
20151011 192000  40800.  24100.  23400.
20151011 193000  42800.  23200.  24500.
20151011 194000  45200.  22600.  24300.
20151011 195000  38900.  23800.  23100.
20151011 200000  40200.  23900.  25200.
20151011 201000  40600.  23200.  22800.
20151011 202000  42800.  22100.  22800.
20151011 203000  37700.  20900.  23000.
20151011 204000  40400.  23200.  25300.
20151011 205000  42300.  23500.  23000.
20151011 210000  38900.  22700.  23500.
20151011 211000  40900.  23200.  22400.
20151011 212000  39600.  22900.  25100.
20151011 213000  39800.  22800.  31300.
20151011 214000  38500.  23500.  39300.
20151011 215000  40300.  22200.  36500.
20151011 220000  44200.  22300.  38300.
20151011 221000  39100.  21400.  37800.
20151011 222000  37000.  21400.  37100.
20151011 223000  38000.  20600.  36300.
20151011 224000  37600.  21500.  32800.
20151011 225000  35900.  21100.  31300.
20151011 230000  38700.  19700.  32400.
20151011 231000  36100.  19500.  32100.
20151011 232000  37200.  19500.  32000.
20151011 233000  33400.  18700.  35500.
20151011 234000  36100.  19000.  31300.
20151011 235000  33300.  19600.  31500.
20151011 240000  32100.  19400.  30700.
20151012 001000  34100.  18700.  32900.
20151012 002000  34400.  19200.  33500.
20151012 003000  31300.  19500.  31100.
20151012 004000  30000.  18700.  30900.
20151012 005000  29800.  18900.  30700.
20151012 010000  27800.  18600.  29300.
20151012 011000  29100.  19700.  28000.
20151012 012000  28100.  18300.  27200.
20151012 013000  28900.  17400.  27800.
20151012 014000  26800.  16900.  26400.
20151012 015000  25600.  17200.  25800.
20151012 020000  25900.  16900.  26100.
20151012 021000  25100.  17400.  25200.
20151012 022000  24800.  17000.  23600.
20151012 023000  24200.  16200.  25700.
20151012 024000  22200.  16200.  22200.
20151012 025000  23600.  15200.  22200.
20151012 030000  23800.  15000.  21600.
20151012 031000  20700.  15100.  20600.
20151012 032000  20400.  15900.  19500.
20151012 033000  19600.  15600.  18300.
20151012 034000  18400.  14700.  18400.
20151012 035000  18900.  14700.  18200.
20151012 040000  17900.  14200.  17400.
20151012 041000  17100.  13700.  16800.
20151012 042000  16600.  13200.  16200.
20151012 043000  16500.  13000.  17000.
20151012 044000  16200.  12600.  16500.
20151012 045000  16100.  12300.  16100.
20151012 050000  16600.  13000.  16800.
20151012 051000  18200.  12500.  17200.
20151012 052000  19200.  12200.  17300.
20151012 053000  18000.  12300.  18000.
20151012 054000  16700.  12300.  18100.
20151012 055000  17500.  12100.  17400.
20151012 060000  16400.  12500.  17400.
20151012 061000  16600.  12600.  16800.
20151012 062000  16900.  12200.  16000.
20151012 063000  18300.  12000.  16700.
20151012 064000  18000.  12600.  16700.
20151012 065000  17400.  12500.  18200.
20151012 070000  18300.  12500.  18400.
20151012 071000  18100.  12900.  22900.
20151012 072000  20500.  13700.  19700.
20151012 073000  21100.  14700.  21700.
20151012 074000  21000.  14400.  22000.
20151012 075000  21600.  14400.  25600.
20151012 080000  22400.  14900.  23000.
20151012 081000  23300.     -1.  20400.
20151012 082000  23200.     -1.  25000.
20151012 083000  23000.     -1.  24900.
20151012 084000  22500.     -1.  21500.
20151012 085000  21500.     -1.  25200.
20151012 090000  22100.     -1.  23500.
20151012 091000  23400.     -1.  21900.
20151012 092000  26400.     -1.  26400.
20151012 093000  24500.     -1.  25900.
20151012 094000  27600.     -1.  25800.
20151012 095000  27800.     -1.  28900.
20151012 100000  23700.     -1.  25300.
20151012 101000  22800.     -1.  27000.
20151012 102000  23300.     -1.  28800.
20151012 103000  26100.     -1.  25200.
20151012 104000  22400.     -1.  25300.
20151012 105000  23400.     -1.  26800.
20151012 110000  25200.     -1.  24900.
20151012 111000  26600.     -1.  35000.
20151012 112000  25900.     -1.  28700.
20151012 113000  26900.     -1.  27400.
20151012 114000  22700.     -1.  25700.
20151012 115000  27800.     -1.  34900.
20151012 120000  23000.     -1.  26700.
20151012 121000  22900.     -1.  23400.
20151012 122000  25000.     -1.  25500.
20151012 123000  25600.     -1.  25400.
20151012 124000  25900.     -1.  25200.
20151012 125000  27300.     -1.  22400.
20151012 130000  29700.     -1.  27500.
20151012 131000  28200.     -1.  23100.
20151012 132000  24100.     -1.  21500.
20151012 133000  24800.     -1.  23200.
20151012 134000  22500.     -1.  23500.
20151012 135000  25300.     -1.  29500.
20151012 140000  25000.     -1.  19700.
20151012 141000  26100.     -1.  21400.
20151012 142000  19600.     -1.  22000.
20151012 143000  22000.     -1.  21700.
20151012 144000  23300.     -1.  17500.
20151012 145000  21000.     -1.  16600.
20151012 150000  22200.     -1.  19200.
20151012 151000  25600.     -1.  24500.
20151012 152000  22900.     -1.  18100.
20151012 153000  25100.     -1.  19500.
20151012 154000  25000.     -1.  18500.
20151012 155000  22200.     -1.  21500.
20151012 160000  23000.     -1.  19100.
20151012 161000  24300.     -1.  19000.
20151012 162000  22400.     -1.  19900.
20151012 163000  21700.     -1.  21700.
20151012 164000  23200.     -1.  21600.
20151012 165000  22700.     -1.  23500.
20151012 170000  21200.     -1.  22500.
20151012 171000  15400.     -1.  23200.
20151012 172000  18400.     -1.  20600.
20151012 173000  19200.     -1.  19300.
20151012 174000  20700.     -1.  19500.
20151012 175000  19800.     -1.  19800.
20151012 180000  20400.     -1.  20000.
20151012 181000  19000.     -1.  20200.
20151012 182000  19000.     -1.  20800.
20151012 183000  18900.     -1.  21100.
20151012 184000  15300.     -1.  19000.
20151012 185000  11200.     -1.  14600.
20151012 190000  10500.     -1.  13600.
20151012 191000  12000.     -1.  13400.
20151012 192000  13700.     -1.  14000.
20151012 193000  14500.     -1.  13100.
20151012 194000  13500.     -1.  11900.
20151012 195000  14100.     -1.  12400.
20151012 200000  13500.     -1.  14400.
20151012 201000  14600.     -1.  14200.
20151012 202000  13900.     -1.  13600.
20151012 203000  14500.     -1.  14000.
20151012 204000  14300.     -1.  13500.
20151012 205000  14000.     -1.  13200.
20151012 210000  14300.     -1.  14100.
20151012 211000  14100.     -1.  13600.
20151012 212000  13900.     -1.  13700.
20151012 213000  14300.     -1.  13500.
20151012 214000  14200.     -1.  13600.
20151012 215000  13500.     -1.  14200.
20151012 220000  13200.     -1.  13600.
20151012 221000  11500.     -1.  14100.
20151012 222000  11400.     -1.  13600.
20151012 223000  12200.     -1.  13800.
20151012 224000  12100.     -1.  13800.
20151012 225000  12400.     -1.  13100.
20151012 230000  12500.     -1.  13400.
20151012 231000  12800.     -1.  13300.
20151012 232000  13800.     -1.  12900.
20151012 233000  13600.     -1.  12700.
20151012 234000  13500.     -1.  13200.
20151012 235000  13800.     -1.  13500.
20151012 240000  13600.     -1.  13500.
20151013 001000  13500.     -1.  13400.
20151013 002000  13500.     -1.  13800.
20151013 003000  12900.     -1.  13700.
20151013 004000  13400.     -1.  13200.
20151013 005000  13100.     -1.  13000.
20151013 010000  13000.     -1.  12700.
20151013 011000  11700.     -1.  12700.
20151013 012000  12400.     -1.  13000.
20151013 013000  11900.     -1.  12600.
20151013 014000  11400.     -1.  12900.
20151013 015000  12200.     -1.  12400.
20151013 020000  11300.     -1.  12900.
20151013 021000  10900.     -1.  12900.
20151013 022000  11300.     -1.  13200.
20151013 023000  11600.     -1.  12800.
20151013 024000  10300.     -1.  12800.
20151013 025000  10300.     -1.  12900.
20151013 030000  10000.     -1.  12600.
20151013 031000  11600.     -1.  12400.
20151013 032000  11200.     -1.  12500.
20151013 033000  10000.     -1.  12300.
20151013 034000  10300.     -1.  12100.
20151013 035000   8810.     -1.  11800.
20151013 040000  10100.     -1.  11800.
20151013 041000  11200.     -1.  11900.
20151013 042000  11100.     -1.  11400.
20151013 043000   8340.     -1.  11500.
20151013 044000   9930.     -1.  10700.
20151013 045000   8720.     -1.  10400.
20151013 050000   8980.     -1.  10800.
20151013 051000   9030.     -1.  10600.
20151013 052000   9080.     -1.  10800.
20151013 053000  10200.     -1.  10800.
20151013 054000   8510.     -1.  10700.
20151013 055000   8550.     -1.  10600.
20151013 060000   9520.     -1.  10800.
20151013 061000   8480.     -1.  11400.
20151013 062000  10000.     -1.  11700.
20151013 063000   9710.     -1.  12700.
20151013 064000  10500.     -1.  13200.
20151013 065000  11000.     -1.  13600.
20151013 070000   9900.     -1.  12900.
20151013 071000   9750.     -1.  13500.
20151013 072000  11800.     -1.  12900.
20151013 073000  13800.     -1.  12700.
20151013 074000  13400.     -1.  12900.
20151013 075000  13500.     -1.  13100.
20151013 080000  13200.     -1.  13500.
20151013 081000  14700.     -1.  14200.
20151013 082000  12900.     -1.  14200.
20151013 083000  15700.     -1.  14000.
20151013 084000  15600.     -1.  15400.
20151013 085000  16300.     -1.  15100.
20151013 090000  15100.     -1.  13800.
20151013 091000  14100.     -1.  13300.
20151013 092000  13100.     -1.  13300.
20151013 093000  12700.     -1.  12200.
20151013 094000  12900.     -1.  12200.
20151013 095000  13300.     -1.  12800.
20151013 100000  12800.     -1.  13500.
20151013 101000  12900.     -1.  13300.
20151013 102000  13400.     -1.  13400.
20151013 103000  13200.     -1.  13600.
20151013 104000  14400.     -1.  13700.
20151013 105000  13300.     -1.  13300.
20151013 110000  14200.     -1.  13900.
20151013 111000  14700.     -1.  14100.
20151013 112000  14500.     -1.  14600.
20151013 113000  14800.     -1.  15400.
20151013 114000  15000.     -1.  14600.
20151013 115000  15200.     -1.  15600.
20151013 120000  14900.     -1.  15600.
20151013 121000  14600.     -1.  14200.
20151013 122000  14300.     -1.  15700.
20151013 123000  14600.     -1.  14200.
20151013 124000  13900.     -1.  14400.
20151013 125000  14700.     -1.  15300.
20151013 130000  15200.     -1.  15900.
20151013 131000  16100.     -1.  15100.
20151013 132000  15900.     -1.  16300.
20151013 133000  16300.     -1.  16100.
20151013 134000  15700.     -1.  15500.
20151013 135000  16100.     -1.  16400.
20151013 140000  17000.     -1.  16800.
20151013 141000  16500.     -1.  16200.
20151013 142000  17600.     -1.  16200.
20151013 143000  17400.     -1.  16600.
20151013 144000  17900.     -1.  18900.
20151013 145000  18100.     -1.  17100.
20151013 150000  17900.     -1.  17500.
20151013 151000  19000.     -1.  19000.
20151013 152000  16700.     -1.  16900.
20151013 153000  15500.     -1.  17000.
20151013 154000  17800.     -1.  17100.
20151013 155000  17200.     -1.  16600.
20151013 160000  17100.     -1.  17200.
20151013 161000  17000.     -1.  17300.
20151013 162000  17300.     -1.  16600.
20151013 163000  16300.     -1.  16300.
20151013 164000  15600.     -1.  16300.
20151013 165000  15700.     -1.  16300.
20151013 170000  14700.     -1.  15600.
20151013 171000  13500.     -1.  15000.
20151013 172000  11200.     -1.  12300.
20151013 173000  10900.     -1.  11900.
20151013 174000   9220.     -1.  11600.
20151013 175000   9220.     -1.   9560.
20151013 180000   8140.     -1.   8270.
20151013 181000   6490.     -1.   7000.
20151013 182000   5450.     -1.   5830.
20151013 183000   5590.     -1.   5540.
20151013 184000   5190.     -1.   5490.
20151013 185000   4840.     -1.   5190.
20151013 190000   5050.     -1.   4580.
20151013 191000   3590.     -1.   3610.
20151013 192000   3350.     -1.   3730.
20151013 193000   3380.     -1.   5560.
20151013 194000   4810.     -1.   8330.
20151013 195000   5290.     -1.   8290.
20151013 200000   4180.     -1.   6780.
20151013 201000   4340.     -1.   5220.
20151013 202000   5850.     -1.   7840.
20151013 203000   8600.     -1.  10500.
20151013 204000   7840.     -1.  11400.
20151013 205000   9970.     -1.  11700.
20151013 210000   9410.     -1.  12200.
20151013 211000   6710.     -1.   7450.
20151013 212000   7030.     -1.   7710.
20151013 213000   6370.     -1.   7370.
20151013 214000   6150.     -1.   6650.
20151013 215000   5780.     -1.   6370.
20151013 220000   5640.     -1.   6690.
20151013 221000   6170.     -1.   6000.
20151013 222000   5570.     -1.   6270.
