yyyymmdd hhmmss   FS261  TMM261   FS260
20151106 055000   4610.   4250.   5170.
20151106 060000   5280.   4760.   5830.
20151106 061000   5940.   5040.   6280.
20151106 062000   4020.   3570.   4750.
20151106 063000   4020.   3700.   5420.
20151106 064000   4210.   3770.   5100.
20151106 065000   5250.   5070.   7200.
20151106 070000   6500.   6260.   8390.
20151106 071000   8980.   7860.  10600.
20151106 072000  10200.   9480.  15900.
20151106 073000  17800.  15100.  24000.
20151106 074000  22700.  18300.  30700.
20151106 075000  22500.  19700.  33200.
20151106 080000  21800.  20000.  34900.
20151106 081000  22400.  19500.  27800.
20151106 082000  17000.  16700.  19300.
20151106 083000  14100.  15400.  16100.
20151106 084000  21100.  17100.  24400.
20151106 085000  19800.  15900.  22400.
20151106 090000  18200.  14700.  21200.
20151106 091000  16400.  13900.  18800.
20151106 092000  16000.  13700.  19800.
20151106 093000  15100.  12400.  17200.
20151106 094000  15300.  12000.  16200.
20151106 095000  15300.  12600.  16600.
20151106 100000  18600.  14200.  22400.
20151106 101000  19900.  15000.  25600.
20151106 102000  21300.  16200.  33900.
20151106 103000  24700.  17200.  30800.
20151106 104000  29200.  18600.  31700.
20151106 105000  32200.  18300.  34300.
20151106 110000  31800.  19500.  36000.
20151106 111000  36600.  19800.  40500.
20151106 112000  41600.  18900.  42200.
20151106 113000  28700.  19800.  37200.
20151106 114000  39500.  21900.  45400.
20151106 115000  39500.  21300.  48500.
20151106 120000  42900.  23000.  48800.
20151106 121000  39500.  21700.  44500.
20151106 122000  34900.  21200.  47300.
20151106 123000  40700.  18800.  42600.
20151106 124000  31400.  18100.  36000.
20151106 125000  36500.  17300.  42000.
20151106 130000  31700.  16100.  38200.
20151106 131000  27400.  15100.  34200.
20151106 132000  28800.  14600.  32200.
20151106 133000  28800.  14800.  35200.
20151106 134000  26800.  15800.  35800.
20151106 135000  35000.  15800.  37900.
20151106 140000  34700.  16500.  39700.
20151106 141000  32400.  14600.  39100.
20151106 142000  32300.  14300.  34400.
20151106 143000  29600.  14400.  36300.
20151106 144000  32900.  13800.  35200.
20151106 145000  35400.  15200.  45800.
20151106 150000  38300.  16700.  42600.
20151106 151000  48400.  17800.  49900.
20151106 152000  48400.  17700.  49900.
20151106 153000  46000.  18400.  49700.
20151106 154000  38100.  18700.  44000.
20151106 155000  34700.  17700.  41000.
20151106 160000   8650.   8670.  10900.
20151106 161000  12400.  10600.  15200.
20151106 162000  19500.  12200.  25100.
20151106 163000  21000.  13000.  26300.
20151106 164000  16500.  12200.  24100.
20151106 165000  19300.  12900.  27200.
20151106 170000  11000.   7710.  12300.
20151106 171000   6250.   4840.   8360.
20151106 172000  10300.   8550.  12200.
20151106 173000   7480.   6740.   8320.
20151106 174000   7640.   6660.   8480.
20151106 175000   7910.   6340.   7810.
20151106 180000   6760.   5870.   7320.
20151106 181000   5330.   4980.   5110.
20151106 182000   4410.   4300.   3690.
20151106 183000   5240.   4820.   4610.
20151106 184000   6970.   5930.   6970.
20151106 185000   7610.   5990.   8850.
20151106 190000   8280.   6820.   7720.
20151106 191000   9380.   7260.   8840.
20151106 192000  10700.   8300.  10700.
20151106 193000  11300.   8410.  11200.
20151106 194000   8850.   7650.   8870.
20151106 195000   7310.   6900.   6730.
20151106 200000   9420.   7870.   9730.
20151106 201000   4210.   4400.   4300.
20151106 202000   5600.   5820.   5100.
20151106 203000   6630.   7010.   5970.
20151106 204000   5080.   5470.   4700.
20151106 205000   3900.   4150.   3960.
20151106 210000   4620.   4930.   4350.
20151106 211000   5350.   5910.   5150.
20151106 212000   3880.   3070.   4250.
20151106 213000   4330.   4220.   4950.
20151106 214000  10400.   9060.  11100.
20151106 215000  13700.  10800.  16700.
20151106 220000  18300.  12600.  22800.
20151106 221000  27800.  15200.  30300.
20151106 222000  33200.  16800.  36600.
20151106 223000  32200.  16000.  43000.
20151106 224000  33100.  19000.  39100.
20151106 225000  33800.  20000.  35000.
20151106 230000  37400.  16600.  38700.
20151106 231000  31600.  16100.  38600.
20151106 232000  27800.  17300.  35000.
20151106 233000  18300.  16300.  20200.
20151106 234000  12300.  13400.  12900.
20151106 235000   6710.   8510.   6820.
20151106 240000   7290.   8730.   7170.
20151107 001000   8790.  10400.   9000.
20151107 002000   6850.   8220.   6520.
20151107 003000  11500.  12500.   9610.
20151107 004000  23400.  16100.  23300.
20151107 005000  24900.  16900.  28900.
20151107 010000  26300.  17200.  33400.
20151107 011000  28100.  17700.  34500.
20151107 012000  29800.  18100.  32300.
20151107 013000  30500.  18800.  32200.
20151107 014000  22200.  17700.  23700.
20151107 015000  21600.  17300.  22300.
20151107 020000  23100.  16500.  23200.
20151107 021000  24800.  16700.  26700.
20151107 022000  24100.  16400.  25400.
20151107 023000  22300.  16500.  24700.
20151107 024000  22100.  15800.  24200.
20151107 025000  20300.  16000.  21000.
20151107 030000  19500.  15900.  20700.
20151107 031000  20100.  16000.  20700.
20151107 032000  19400.  15800.  22200.
20151107 033000  19700.  15700.  21700.
20151107 034000  19200.  15400.  21600.
20151107 035000  18700.  15500.  21300.
20151107 040000  20800.  16200.  25300.
20151107 041000  22700.  17600.  26700.
20151107 042000  24800.  17800.  28200.
20151107 043000  24900.  17700.  28500.
20151107 044000  26100.  18100.  28500.
20151107 045000  24800.  18700.  29200.
20151107 050000  28100.  19200.  27300.
20151107 051000  28600.  19000.  33400.
20151107 052000  31600.  19900.  35200.
20151107 053000  31500.  19900.  35100.
20151107 054000  29700.  20100.  32600.
20151107 055000  32700.  21700.  42600.
20151107 060000  37600.  22600.  42800.
20151107 061000  35500.  21300.  39900.
20151107 062000  28600.  17600.  32200.
20151107 063000  27700.  18800.  32300.
20151107 064000  24400.  18100.  30400.
20151107 065000  22100.  15900.  25000.
20151107 070000  17500.  14200.  19000.
20151107 071000  15000.  13900.  16900.
20151107 072000  13700.  12500.  14200.
20151107 073000  13200.  12300.  13400.
20151107 074000  12500.  11600.  12600.
20151107 075000  12000.  11400.  11500.
20151107 080000  11100.  10500.  11300.
20151107 081000  10700.  10300.  10500.
20151107 082000  10700.  10100.  10800.
20151107 083000  10600.   9820.  10700.
20151107 084000  10600.   9990.  11400.
20151107 085000  12000.  11600.  12300.
20151107 090000  13000.  12600.  13800.
20151107 091000  15400.  13100.  15200.
20151107 092000  15800.  13500.  16700.
20151107 093000  14600.  11800.  14800.
20151107 094000  13100.  10300.  13500.
20151107 095000  12800.  10000.  13200.
20151107 100000  13800.  10400.  15000.
20151107 101000  13200.  10000.  12600.
20151107 102000  16600.  13300.  18700.
20151107 103000   8520.   7400.  12900.
20151107 104000   6050.   5830.   5940.
20151107 105000   8770.   8230.   8750.
20151107 110000  12900.   9960.  13100.
20151107 111000  13300.   9790.  13200.
20151107 112000  14500.   9710.  15000.
20151107 113000  14800.  10100.  15300.
20151107 114000  15500.  10900.  15900.
20151107 115000  18200.  12000.  18800.
20151107 120000  18500.  12000.  21900.
20151107 121000  18900.  11900.  19400.
20151107 122000  17900.  11500.  18900.
20151107 123000  21400.  12400.  24900.
20151107 124000  24500.  12800.  24700.
20151107 125000  25500.  13700.  28300.
20151107 130000  27100.  13800.  30100.
20151107 131000  29400.  14500.  35700.
20151107 132000  29000.  15400.  33200.
20151107 133000  32300.  16700.  31800.
20151107 134000  31400.  16000.  37400.
20151107 135000  32200.  16100.  38100.
20151107 140000  33300.  17200.  47900.
20151107 141000  43000.  18800.  46700.
20151107 142000  41700.  18900.  47600.
20151107 143000  44000.  19600.  48000.
20151107 144000  43700.  19800.  48500.
20151107 145000  44000.  20600.  43600.
20151107 150000  48200.  21100.  46400.
20151107 151000  46700.  19900.  46800.
20151107 152000  48700.  20700.  48900.
20151107 153000  48600.  20800.  45700.
20151107 154000  43700.  20400.  49400.
20151107 155000  45900.  20100.  49400.
20151107 160000  48600.  20900.  46200.
20151107 161000  41900.  20600.  48900.
20151107 162000  30500.  19600.  35400.
20151107 163000  23600.  15300.  25600.
20151107 164000  23000.  16600.  27500.
20151107 165000  23500.  15400.  25400.
20151107 170000  31700.  21200.  37000.
20151107 171000  39600.  20500.  44800.
20151107 172000   8940.   8490.  10800.
20151107 173000  34700.  21700.  36500.
20151107 174000  40500.  21000.  46700.
20151107 175000  19000.  13900.  20400.
20151107 180000   6210.   5330.   9410.
20151107 181000   8140.   7310.   9040.
20151107 182000  33700.  21400.  36500.
20151107 183000  47500.  22900.  49900.
20151107 184000  49600.  24100.  49700.
20151107 185000  47100.  23700.  48600.
20151107 190000  46400.  24400.  48900.
20151107 191000  48300.  23700.  47600.
20151107 192000  38900.  23600.  46800.
20151107 193000  38500.  22200.  38400.
20151107 194000  34800.  21800.  38000.
20151107 195000  28100.  22200.  37200.
20151107 200000  31500.  20900.  29400.
20151107 201000  27900.  20300.  29600.
20151107 202000  28200.  20400.  27100.
20151107 203000  25500.  20000.  25900.
20151107 204000  24400.  20000.  27000.
20151107 205000  24200.  19800.  23900.
20151107 210000  23500.  19700.  22900.
20151107 211000  20000.  19900.  21500.
20151107 212000  19900.  17600.  20400.
20151107 213000  19200.  17500.  20900.
20151107 214000  19900.  18500.  20500.
20151107 215000  20200.  18300.  20700.
20151107 220000  20200.  17100.  21400.
20151107 221000  20600.  17400.  21900.
20151107 222000  20400.  18800.  21100.
20151107 223000  20100.  17900.  20000.
20151107 224000  20300.  17200.  20400.
20151107 225000  19300.  16100.  20000.
20151107 230000  17700.  16100.  17600.
20151107 231000  16300.  15900.  17600.
20151107 232000  16600.  16200.  16200.
20151107 233000  15500.  16700.  16100.
20151107 234000  15900.  16300.  16300.
20151107 235000  15300.  16100.  15800.
20151107 240000  14700.  15300.  15400.
20151108 001000  14700.  15800.  14700.
20151108 002000  14200.  15000.  14100.
20151108 003000  13300.  14600.  13200.
20151108 004000  13400.  13500.  13300.
20151108 005000  13500.  13800.  13600.
20151108 010000  13200.  13600.  13600.
20151108 011000  13700.  13400.  13200.
20151108 012000  13500.  13900.  13400.
20151108 013000  13700.  14200.  14000.
20151108 014000  14400.  14300.  14600.
20151108 015000  15400.  13800.  15100.
20151108 020000  14800.  14000.  14700.
20151108 021000  14500.  14000.  15500.
20151108 022000  15700.  14900.  16600.
20151108 023000  16100.  14700.  16300.
20151108 024000  15700.  14900.  18200.
20151108 025000  16000.  14700.  17300.
20151108 030000  14300.  13700.  16100.
20151108 031000  13000.  12700.  16000.
20151108 032000  11500.  10500.  16100.
20151108 033000   9750.   5220.  14000.
20151108 034000   7660.   6830.   9940.
20151108 035000   5360.   4880.   7730.
20151108 040000    578.    496.   7240.
20151108 041000   1070.    949.   4830.
20151108 042000    353.    361.   1350.
20151108 043000   1300.   1500.    567.
20151108 044000   5150.   4920.   3450.
20151108 045000   5210.   4470.   2920.
20151108 050000   2390.   2040.    408.
20151108 051000    913.    751.    348.
20151108 052000    489.    466.    296.
20151108 053000    493.    435.    261.
20151108 054000    280.    260.    294.
20151108 055000    225.    210.    165.
20151108 060000     98.     89.     94.
20151108 061000    108.    104.    125.
20151108 062000    145.    159.    129.
20151108 063000    123.    130.    114.
20151108 064000    156.    172.    144.
20151108 065000    169.    188.    133.
20151108 070000    224.    230.    167.
20151108 071000    158.    161.    139.
20151108 072000    150.    158.    136.
20151108 073000    161.    171.    138.
20151108 074000    166.    180.    138.
20151108 075000    186.    199.    144.
20151108 080000    203.    217.    154.
20151108 081000    211.    225.    170.
20151108 082000    202.    219.    170.
20151108 083000    199.    219.    177.
20151108 084000    196.    217.    186.
20151108 085000    222.    245.    218.
20151108 090000    297.    325.    278.
20151108 091000    403.    449.    355.
20151108 092000    557.    615.    426.
20151108 093000    654.    725.    489.
20151108 094000    838.    908.    693.
20151108 095000    900.    973.    677.
20151108 100000   1470.   1610.   1120.
20151108 101000   2660.   2870.   2080.
20151108 102000   4310.   4420.   3790.
20151108 103000   4940.   5040.   5140.
20151108 104000   5410.   5320.   5070.
20151108 105000   5850.   5610.   5310.
20151108 110000   6260.   5610.   5950.
20151108 111000   6720.   6190.   6400.
20151108 112000   7100.   6620.   7140.
20151108 113000   8140.   7060.   7660.
20151108 114000   8880.   7690.   8680.
20151108 115000  10800.   9640.  10600.
20151108 120000  13800.  11200.  12800.
20151108 121000  15600.  12100.  17000.
20151108 122000  16600.  14100.  15400.
20151108 123000  16300.  14200.  16700.
20151108 124000  15400.  14500.  15700.
20151108 125000  15800.  14200.  15600.
20151108 130000  14800.  13500.  13500.
20151108 131000  14300.  12900.  14500.
20151108 132000  14300.  11600.  13400.
20151108 133000  13400.  11200.  12900.
20151108 134000  13700.  11200.  13400.
20151108 135000  13800.  11300.  12500.
20151108 140000  14300.  11100.  13600.
20151108 141000  14400.  11900.  14200.
20151108 142000  16100.  12700.  15800.
20151108 143000  17300.  13500.  17400.
20151108 144000  18200.  14100.  19000.
20151108 145000  18400.  14300.  17900.
20151108 150000  20300.  15300.  20400.
20151108 151000  23400.  16400.  23400.
20151108 152000  24700.  16500.  24600.
20151108 153000  26400.  17200.  24700.
20151108 154000  25000.  17700.  26600.
20151108 155000  24900.  18300.  27800.
20151108 160000  25600.  17900.  28900.
20151108 161000  24500.  16600.  27500.
20151108 162000  25300.  16400.  27100.
20151108 163000  26900.  16000.  26700.
20151108 164000  26300.  14500.  27400.
20151108 165000  25100.  14500.  30200.
20151108 170000  27800.  14600.  28500.
20151108 171000  26300.  15100.  30100.
20151108 172000  28400.  14700.  30000.
20151108 173000  29200.  14500.  31200.
20151108 174000  27700.  14700.  30100.
20151108 175000  30900.  14300.  29300.
20151108 180000  29300.  14300.  31600.
20151108 181000  28300.  14000.  28900.
20151108 182000  28200.  14100.  28600.
20151108 183000  26800.  13800.  24500.
20151108 184000  25700.  12900.  25300.
20151108 185000  26400.  13200.  24900.
20151108 190000  29000.  15000.  26400.
20151108 191000  27100.  13400.  25300.
20151108 192000  25400.  13000.  25300.
20151108 193000  24500.  13400.  25200.
20151108 194000  23800.  13400.  24200.
20151108 195000  23000.  13100.  22900.
20151108 200000  22200.  13100.  22300.
20151108 201000  20800.  13000.  22500.
20151108 202000  21100.  13200.  23300.
20151108 203000  22000.  14600.  23000.
20151108 204000  23300.  15000.  26000.
20151108 205000  24000.  14600.  27800.
20151108 210000  26700.  14300.  27400.
20151108 211000  25400.  14400.  27600.
20151108 212000  25300.  15100.  27600.
20151108 213000  26600.  14400.  30100.
20151108 214000  27400.  14800.  29100.
20151108 215000  27200.  14300.  31000.
20151108 220000  28600.  14600.  28100.
20151108 221000  27100.  14000.  28500.
20151108 222000  23300.  14300.  30100.
20151108 223000  25100.  14800.  32100.
20151108 224000  27200.  14400.  31400.
20151108 225000  27700.  15500.  31600.
20151108 230000  28400.  15000.  27700.
20151108 231000  25900.  14200.  29400.
20151108 232000  24600.  12900.  28000.
20151108 233000  22200.  13000.  25500.
20151108 234000   9090.   6500.  10000.
20151108 235000   4620.   3780.   4910.
20151108 240000   8280.   6800.   9340.
20151109 001000  10300.   7620.  12100.
20151109 002000  12200.   9420.  13800.
20151109 003000  16000.  12200.  18400.
20151109 004000  17300.  13000.  19500.
20151109 005000  15400.  12000.  17000.
20151109 010000   7760.   6350.   9310.
20151109 011000   7630.   6710.   8710.
20151109 012000  11000.   9820.  12000.
20151109 013000  13800.  11800.  14700.
20151109 014000  15800.  13300.  16300.
20151109 015000  16700.  13400.  16400.
20151109 020000  15700.  13400.  17300.
20151109 021000  17200.  13500.  18300.
20151109 022000  16900.  14000.  17500.
20151109 023000  18200.  15600.  19300.
20151109 024000  19600.  16400.  18900.
20151109 025000  18000.  16600.  19800.
20151109 030000  18000.  16400.  18500.
20151109 031000  17200.  16700.  18000.
20151109 032000  17500.  16400.  17300.
20151109 033000  16400.  16200.  16600.
20151109 034000  16600.  16400.  17100.
20151109 035000  16600.  15900.  16700.
20151109 040000  16000.  15400.  16100.
20151109 041000  16100.  15500.  16100.
20151109 042000  15400.  14900.  15300.
20151109 043000  15100.  14900.  15600.
20151109 044000  15100.  14900.  15900.
20151109 045000  15200.  15300.  16200.
20151109 050000  15700.  14400.  15700.
20151109 051000  16000.  14300.  16200.
20151109 052000  15800.  14300.  16200.
20151109 053000  15300.  14500.  15900.
20151109 054000  14500.  13900.  15400.
20151109 055000  14100.  13900.  14900.
20151109 060000  13900.  13000.  14800.
20151109 061000  13700.  12800.  14400.
20151109 062000  13500.  13000.  13800.
20151109 063000  12800.  12200.  13100.
20151109 064000  12200.  11400.  12200.
20151109 065000  11500.  11300.  11500.
20151109 070000  11400.  11100.  11400.
20151109 071000  11000.  11100.  11300.
20151109 072000  11200.  10900.  11400.
20151109 073000  11700.  11400.  11700.
20151109 074000  12400.  11700.  12200.
20151109 075000  14100.  12900.  13600.
20151109 080000  17000.  15400.  16900.
20151109 081000  19400.  16200.  18800.
20151109 082000  22400.  15900.  22800.
20151109 083000  20800.  15800.  21000.
20151109 084000  20100.  14100.  20500.
20151109 085000  23200.  17200.  21800.
20151109 090000  26200.  16700.  28300.
20151109 091000  31300.  18600.  34100.
20151109 092000  32200.  18600.  30400.
20151109 093000  30800.  18000.  35500.
20151109 094000  29000.  18200.  30300.
20151109 095000  28200.  18000.  34000.
20151109 100000  34300.  20400.  36500.
20151109 101000  31200.  19400.  39100.
20151109 102000  26600.  19800.  29100.
20151109 103000  29900.  19000.  31100.
20151109 104000  26800.  21400.  33200.
20151109 105000  28700.  21700.  33200.
20151109 110000  26800.  20700.  30300.
20151109 111000  25400.  20800.  31800.
20151109 112000  27000.  21000.  33600.
20151109 113000  31500.  20500.  30900.
20151109 114000  30900.  20600.  30200.
20151109 115000  32700.  20400.  35600.
20151109 120000  31500.  20700.  32600.
20151109 121000  31400.  19300.  33600.
20151109 122000  27500.  19800.  34300.
20151109 123000  33000.  19900.  30600.
20151109 124000  31000.  17400.  36600.
20151109 125000  32000.  17100.  29800.
20151109 130000  25800.  17700.  34200.
20151109 131000  24700.  16800.  27800.
20151109 132000  25200.  17600.  25900.
20151109 133000  25100.  18500.  26800.
20151109 134000  20000.  16500.  20800.
20151109 135000  18400.  15300.  18100.
20151109 140000  18700.  15600.  19500.
20151109 141000  16500.  15200.  17800.
20151109 142000  13700.  13000.  15300.
20151109 143000  16300.  16300.  17800.
20151109 144000  17800.  15700.  18100.
20151109 145000  16000.  14400.  16700.
20151109 150000  15800.  13700.  16000.
20151109 151000  11500.   9880.  13600.
20151109 152000   9090.   8060.  11000.
20151109 153000  12800.  10600.  14000.
20151109 154000  15400.  12900.  17100.
20151109 155000  19100.  14600.  20700.
20151109 160000  16700.  13300.  17400.
20151109 161000  14300.  11600.  15700.
20151109 162000  12900.  10000.  13600.
20151109 163000  13000.  10100.  14400.
20151109 164000  12400.   9760.  13200.
20151109 165000  11500.   9600.  12900.
20151109 170000  11400.   9180.  12400.
20151109 171000  11400.   9400.  12200.
20151109 172000  10300.   8490.  11000.
20151109 173000   7780.   6670.   8410.
20151109 174000   9150.   8420.   9550.
20151109 175000  10100.   9460.  10600.
20151109 180000  10800.   9320.  11100.
20151109 181000   9240.   8310.   9430.
20151109 182000   7750.   6280.   8750.
20151109 183000   8660.   7590.   9690.
20151109 184000   9300.   8380.   9900.
20151109 185000  10500.  10300.  10800.
20151109 190000  14700.  13900.  15300.
20151109 191000  16900.  15000.  18200.
20151109 192000  15200.  12800.  16300.
20151109 193000   9420.   7590.   9930.
20151109 194000   9240.   7780.  10200.
20151109 195000  10200.   8880.  10900.
20151109 200000  15400.  14500.  16700.
20151109 201000  18200.  13400.  19300.
20151109 202000  18900.  17400.  20500.
20151109 203000  20100.  16300.  20200.
20151109 204000  19600.  17800.  20000.
20151109 205000  20000.  16400.  20100.
20151109 210000  19400.  16300.  20300.
20151109 211000  19000.  16600.  19900.
20151109 212000  20100.  16900.  20100.
20151109 213000  19000.  17500.  20600.
20151109 214000  20200.  17800.  19400.
20151109 215000  20600.  16700.  19800.
20151109 220000  21000.  16600.  20400.
20151109 221000  20700.  17700.  19900.
20151109 222000  20300.  17600.  19600.
20151109 223000  19700.  18800.  20700.
20151109 224000  20000.  17300.  18900.
20151109 225000  18500.  16000.  20000.
20151109 230000  18300.  15800.  18900.
20151109 231000  18300.  16500.  18900.
20151109 232000  18600.  16200.  18300.
20151109 233000  17800.  15400.  17500.
20151109 234000  17400.  15100.  17100.
20151109 235000  16500.  14800.  17300.
20151109 240000  16800.  15000.  16700.
20151110 001000  15100.  14100.  15600.
20151110 002000  14700.  13700.  14900.
20151110 003000  13300.  13300.  13800.
20151110 004000  12500.  12800.  12600.
20151110 005000  11900.  12100.  11900.
20151110 010000  11700.  11800.  11500.
20151110 011000  11100.  12000.  11100.
20151110 012000  10900.  12400.  10700.
20151110 013000  10700.  11600.  10600.
20151110 014000  10700.  11700.  10700.
20151110 015000  10700.  11500.  10800.
20151110 020000  10800.  11300.  10800.
20151110 021000  10900.  11100.  10800.
20151110 022000  10700.  11500.  10800.
20151110 023000  10800.  11000.  10800.
20151110 024000  10800.  11400.  10700.
20151110 025000  10800.  11600.  10600.
20151110 030000  10900.  11200.  10600.
20151110 031000  11000.  11300.  11000.
20151110 032000  11700.  11800.  12200.
20151110 033000  13200.  12100.  13300.
20151110 034000  13900.  12300.  14000.
20151110 035000  13900.  12300.  13400.
20151110 040000  13800.  11900.  13600.
20151110 041000  13100.  11800.  13100.
20151110 042000  12800.  11000.  12900.
20151110 043000  12700.  11100.  12600.
20151110 044000  12200.  10600.  11800.
20151110 045000  11800.  10400.  11600.
20151110 050000  11800.  10600.  12200.
20151110 051000  11900.  10500.  11900.
20151110 052000  11300.  10100.  11200.
20151110 053000  10700.   9810.  10600.
20151110 054000  10200.   9470.   9780.
20151110 055000   9360.   8850.   9060.
20151110 060000   7520.   7880.   7120.
20151110 061000   4410.   4910.   4250.
20151110 062000   3250.   3680.   3320.
20151110 063000   3600.   3950.   3520.
20151110 064000   3770.   4190.   3430.
20151110 065000   5420.   5850.   4930.
20151110 070000   8540.   7910.   8350.
20151110 071000  10200.   9000.  10500.
20151110 072000  11400.   9590.  11300.
20151110 073000  11000.   9640.  10800.
20151110 074000  12300.  10100.  11700.
20151110 075000  13500.  10500.  13300.
20151110 080000  14100.  10600.  13300.
20151110 081000  14100.  10400.  13800.
20151110 082000  12900.   9820.  12600.
20151110 083000  12200.   9380.  11400.
20151110 084000  11300.   9070.  10000.
20151110 085000  10200.   8890.   9280.
20151110 090000  11100.   9510.   9920.
20151110 091000  13100.  10300.  11300.
20151110 092000  14400.  11100.  13300.
20151110 093000  13700.  10900.  12800.
20151110 094000  15000.  11200.  13700.
20151110 095000  17100.  11900.  16400.
20151110 100000  15700.  11800.  14500.
20151110 101000  13100.  11100.  11400.
20151110 102000  13900.  11100.  11500.
20151110 103000  14500.  11600.  13200.
20151110 104000  13500.  12100.  12200.
20151110 105000  13000.  11900.  11500.
20151110 110000  14500.  11900.  12400.
20151110 111000  15900.  12300.  14800.
20151110 112000  14900.  11000.  13200.
20151110 113000  13000.  10500.  12400.
20151110 114000  12700.  10100.  11800.
20151110 115000  11900.   9340.  12100.
20151110 120000  13700.  10100.  12800.
20151110 121000  13500.  10300.  12600.
20151110 122000  15100.  10700.  14500.
20151110 123000  16800.  11700.  17200.
20151110 124000  19300.  12300.  20200.
20151110 125000  18000.  12200.  18700.
20151110 130000  19100.  12500.  20000.
20151110 131000  18700.  13100.  19700.
20151110 132000  19100.  13100.  22500.
20151110 133000  20000.  12900.  22700.
20151110 134000  21000.  13500.  20700.
20151110 135000  15200.  11600.  18200.
20151110 140000  17300.  12600.  17900.
20151110 141000  17000.  13800.  17000.
20151110 142000  17500.  13500.  17200.
20151110 143000  15300.  13200.  15500.
20151110 144000  14700.  12100.  15700.
20151110 145000  16400.  13100.  17900.
20151110 150000  15900.  12900.  16300.
20151110 151000  12600.  10200.  12700.
20151110 152000  12100.   9990.  12300.
20151110 153000   7760.   6240.   8560.
20151110 154000  10800.   9410.  11700.
20151110 155000   9480.   7750.  10100.
20151110 160000  14000.  10800.  15000.
20151110 161000  13700.  10300.  14200.
20151110 162000  13600.  10900.  14200.
20151110 163000  14300.  10900.  14700.
20151110 164000  14000.  11000.  14100.
20151110 165000  13800.  10400.  13700.
20151110 170000  14300.  10400.  14300.
20151110 171000  14200.  10500.  14300.
20151110 172000  14200.  11200.  14700.
20151110 173000  13800.  10500.  14200.
20151110 174000  13500.  10500.  13800.
20151110 175000  14200.  11000.  14700.
20151110 180000  15700.  11400.  15200.
20151110 181000   6620.   5680.   9020.
20151110 182000   9210.   7630.   9860.
20151110 183000  10200.   8680.  10400.
20151110 184000   9770.   8500.   9970.
20151110 185000  10200.   8970.  11000.
20151110 190000  13500.  11500.  15300.
20151110 191000   9690.   7730.  10700.
20151110 192000   8540.   6510.   9250.
20151110 193000   3330.   2950.   4390.
20151110 194000   6300.   4860.   7330.
20151110 195000   9030.   7440.   9680.
20151110 200000   9590.   7850.  10500.
20151110 201000  11600.   9710.  12800.
20151110 202000  10900.   9180.  11600.
20151110 203000  10400.   8750.  11200.
20151110 204000  11300.   9160.  11500.
20151110 205000  11200.   9390.  12100.
20151110 210000  12200.  10500.  12800.
20151110 211000  13700.  10400.  13400.
20151110 212000  14100.  10900.  14700.
20151110 213000  14300.  11300.  14900.
20151110 214000  14000.  11000.  14800.
20151110 215000  13500.  10600.  13500.
20151110 220000  12800.  10700.  13200.
20151110 221000  12500.  10300.  12600.
20151110 222000  12100.   9930.  12300.
20151110 223000  12100.   9930.  12400.
20151110 224000  12400.  10200.  12300.
20151110 225000  12400.  10100.  12500.
20151110 230000  12400.  10500.  12700.
20151110 231000  12600.  10700.  12700.
20151110 232000  12400.  11500.  12500.
20151110 233000  12700.  10600.  12600.
20151110 234000  11900.  10200.  11900.
20151110 235000  11800.   9880.  12200.
20151110 240000  12100.   9730.  12200.
20151111 001000  12400.   9890.  12300.
20151111 002000  12200.   9670.  12400.
20151111 003000  10500.   8420.  11000.
20151111 004000  10600.   8340.  11100.
20151111 005000  12100.   9470.  12700.
20151111 010000  10200.   7700.  11000.
20151111 011000   9600.   7670.  10500.
20151111 012000  11400.   8780.  12000.
20151111 013000   8800.   6550.   9570.
20151111 014000   8440.   5740.   9660.
20151111 015000   5580.   4070.   6560.
20151111 020000   7760.   5750.   8520.
20151111 021000   7890.   5870.   8500.
20151111 022000   6770.   4840.   7560.
20151111 023000   6300.   4540.   6950.
20151111 024000   9700.   7510.  10400.
20151111 025000   9480.   7760.  10100.
20151111 030000   9340.   7980.  10100.
20151111 031000  11500.   9050.  12100.
20151111 032000  11600.   9430.  12600.
20151111 033000  11800.   9810.  12700.
20151111 034000  12900.  10500.  13300.
20151111 035000  12900.  10600.  13300.
20151111 040000  13300.  11000.  13900.
20151111 041000  13300.  10600.  13900.
20151111 042000  13300.  10400.  13700.
20151111 043000  13600.  10500.  13600.
20151111 044000  13300.  10400.  13700.
20151111 045000  13700.  10500.  14100.
20151111 050000  11900.   9710.  11600.
20151111 051000  13700.  10500.  13600.
20151111 052000  14200.  10900.  14900.
20151111 053000  14900.  11400.  15200.
20151111 054000  15500.  11800.  16400.
20151111 055000  15700.  11400.  16400.
20151111 060000  15700.  11100.  16700.
20151111 061000  17700.  11100.  17300.
20151111 062000  17400.  11500.  18000.
20151111 063000  17200.  11400.  18600.
20151111 064000  18000.  11400.  18300.
20151111 065000  18600.  11600.  18300.
20151111 070000  18200.  11800.  19800.
20151111 071000  19100.  12000.  20900.
20151111 072000  20100.  12300.  19700.
20151111 073000  18800.  11700.  20600.
20151111 074000  20600.  11900.  21000.
20151111 075000  20600.  11700.  20800.
20151111 080000  20300.  11900.  20200.
20151111 081000  22000.  12500.  21700.
20151111 082000  19800.  12300.  23300.
20151111 083000  19100.  12400.  22000.
20151111 084000  20500.  11900.  20800.
20151111 085000  19400.  12100.  21000.
20151111 090000  21600.  11800.  19700.
